game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2026-04-07,669923,669923,592626,TEX,SEA,5,0,1,2,FF,FF,R,R,S,,97.8,97.8,-0.74,-0.74,1.17,1.17,2286,2286,220,220,6.5,6.5,-1.48,-1.48,5.8,5.8,cube6_cluster1,15,1.2730698337779152,FF,93.47534420977159,14.387599769999566,11.216693762121963,cube14_cluster0,1
2026-04-07,669923,669923,694671,TEX,SEA,4,0,2,2,,,R,R,B,,,,,,,,,,,,,,,,,,cube74_cluster0,95,1.341685234165387,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube73_cluster0;cube74_cluster0,2
2026-04-07,592332,592332,606192,TOR,LAD,6,0,0,0,FF,FF,R,R,S,,94.2,94.2,-0.91,-0.91,1.22,1.22,2229,2229,219,219,6.7,6.7,-2.15,-2.15,5.91,5.91,cube6_cluster1,15,1.2489988699696601,FF,93.47534420977159,14.387599769999566,11.216693762121963,cube14_cluster0,1
2026-04-07,808967,808967,543807,TOR,LAD,1,0,1,2,SL,SL,R,R,S,George Springer strikes out swinging.,87.2,87.2,0.43,0.43,0.35,0.35,2797,2797,95,95,6.6,6.6,-1.61,-1.61,5.42,5.42,cube6_cluster0,11,1.1225782244965359,FF,94.93316427873066,12.825740892008225,12.6853773304967,cube14_cluster0,1
2026-04-07,663158,663158,694384,LAA,ATL,7,2,2,0,FF,FF,R,R,S,,99.1,99.1,-0.63,-0.63,1.29,1.29,2377,2377,203,203,6.9,6.9,-1.3,-1.3,6.2,6.2,cube57_cluster1,5,1.3689820939342818,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0;cube51_cluster0;cube57_cluster0;cube58_cluster0,4
2026-04-07,641312,641312,686948,LAA,ATL,7,2,1,1,CH,CH,R,R,S,,88.0,88.0,-1.26,-1.26,0.79,0.79,1599,1599,219,219,6.7,6.7,-2.11,-2.11,6.16,6.16,cube42_cluster0,32,1.4509331426651781,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube51_cluster0,1
2026-04-07,669276,669276,666139,LAA,ATL,6,1,1,1,SL,SL,L,L,S,,83.3,83.3,-0.14,0.14,0.42,0.42,2072,2072,153,207,6.4,6.4,1.92,-1.92,6.49,6.49,cube42_cluster0,32,1.4669547196588333,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube51_cluster0,1
2026-04-07,625643,625643,694384,LAA,ATL,5,2,1,0,CU,CU,R,R,B,,76.4,76.4,0.73,0.73,-0.87,-0.87,2358,2358,44,44,6.1,6.1,-1.49,-1.49,6.06,6.06,cube12_cluster0,316,1.5074112366712846,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,579328,579328,622761,LAA,ATL,4,1,0,0,FF,FF,L,L,S,,94.4,94.4,0.46,-0.46,1.45,1.45,2277,2277,149,211,6.8,6.8,2.1,-2.1,5.71,5.71,cube32_cluster0,41,1.3528931172146577,SL,87.45742516293836,-3.2707771382581203,5.520714440411837,cube42_cluster0;cube43_cluster0,2
2026-04-07,625643,625643,624585,LAA,ATL,3,2,0,0,CU,CU,R,R,S,,76.4,76.4,0.52,0.52,-0.63,-0.63,2340,2340,46,46,6.2,6.2,-1.51,-1.51,6.15,6.15,cube4_cluster0,983,1.4695446850076561,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,579328,579328,660670,LAA,ATL,3,1,0,2,FF,FF,L,L,B,,96.4,96.4,0.76,-0.76,1.35,1.35,2283,2283,147,213,6.6,6.6,2.02,-2.02,5.85,5.85,cube65_cluster1,5,0.5759081398052036,ST,79.83113104371454,-13.87824519299928,1.6911752817070245,cube65_cluster0;cube65_cluster1;cube66_cluster0,3
2026-04-07,579328,579328,643289,LAA,ATL,2,1,0,0,FF,FF,L,L,B,,95.8,95.8,0.57,-0.57,1.58,1.58,2319,2319,153,207,7.0,7.0,1.97,-1.97,5.8,5.8,cube13_cluster0,1173,1.3729822653093782,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,668933,668933,681393,MIA,CIN,10,1,1,0,SL,SL,R,R,B,,90.4,90.4,0.54,0.54,-0.49,-0.49,2828,2828,41,41,5.5,5.5,0.0,0.0,6.17,6.17,cube13_cluster0,1173,1.2695793343560642,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2026-04-07,667463,667463,701398,MIA,CIN,10,2,0,0,,,L,L,B,,,,,,,,,,,,,,,,,,cube65_cluster1,5,1.0809906016100383,ST,79.83113104371454,-13.87824519299928,1.6911752817070245,cube65_cluster0;cube65_cluster1;cube66_cluster0,3
2026-04-07,641941,641941,682663,MIA,CIN,9,1,0,0,FC,FC,R,R,S,,86.1,86.1,0.53,0.53,0.65,0.65,2267,2267,191,191,6.6,6.6,-1.22,-1.22,5.42,5.42,cube4_cluster0,983,1.4178978552521802,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,645261,645261,663993,MIA,CIN,8,2,3,2,SI,SI,R,R,X,"Nathaniel Lowe grounds out, shortstop Otto Lopez to first baseman Connor Norby.",97.5,97.5,-1.63,-1.63,0.67,0.67,2297,2297,232,232,6.1,6.1,-1.95,-1.95,5.82,5.82,cube23_cluster0,226,1.640316123351869,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2026-04-07,683742,683742,682663,MIA,CIN,7,2,0,1,SL,SL,R,R,X,Agustín Ramírez pops out to first baseman Sal Stewart in foul territory.,86.8,86.8,0.1,0.1,0.15,0.15,2559,2559,116,116,6.0,6.0,-1.13,-1.13,5.83,5.83,cube23_cluster0,226,1.0797218400026585,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2026-04-07,671096,671096,677870,MIA,CIN,5,0,1,0,CU,CU,L,L,X,"Leo Jiménez grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",78.3,78.3,-0.92,0.92,-0.98,-0.98,2799,2799,322,38,6.4,6.4,2.24,-2.24,6.13,6.13,cube12_cluster0,316,1.0658890994607106,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,645261,645261,663886,MIA,CIN,5,2,0,0,SL,SL,R,R,S,,86.5,86.5,0.46,0.46,0.17,0.17,2388,2388,98,98,5.6,5.6,-2.05,-2.05,5.77,5.77,cube13_cluster0,1173,1.1952284879192343,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,671096,671096,672640,MIA,CIN,2,0,0,0,CU,CU,L,L,B,,79.6,79.6,-0.92,0.92,-0.78,-0.78,2830,2830,316,44,6.2,6.2,2.2,-2.2,6.11,6.11,cube4_cluster0,983,1.4627957317361946,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,623437,623437,693307,MIN,DET,9,2,1,0,FC,FC,R,R,S,,90.4,90.4,-0.02,-0.02,0.76,0.76,2359,2359,228,228,5.7,5.7,-2.57,-2.57,5.06,5.06,cube13_cluster0,1173,1.4249292001886626,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,657756,657756,670242,MIN,DET,8,0,0,2,FF,FF,R,R,S,,93.4,93.4,-0.98,-0.98,1.18,1.18,2059,2059,220,220,6.4,6.4,-2.85,-2.85,5.48,5.48,cube58_cluster0,194,1.4419739487836059,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube57_cluster0;cube58_cluster0,2
2026-04-07,657756,657756,807712,MIN,DET,7,1,1,1,CH,CH,R,R,S,,81.8,81.8,-1.51,-1.51,0.13,0.13,2221,2221,268,268,6.4,6.4,-3.0,-3.0,5.31,5.31,cube58_cluster0,194,1.2438026644074227,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2026-04-07,671737,671737,656716,MIN,DET,6,2,2,2,FS,FS,R,R,S,"Ryan Jeffers challenged (pitch result), call on the field was overturned: Zach McKinstry called out on strikes.",91.1,91.1,-0.61,-0.61,0.33,0.33,1815,1815,214,214,6.4,6.4,-1.59,-1.59,6.06,6.06,cube13_cluster0,1173,1.2548349082675354,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2026-04-07,669373,669373,605137,MIN,DET,4,1,0,1,FF,FF,L,L,B,,97.3,97.3,0.41,-0.41,1.56,1.56,2290,2290,150,210,6.3,6.3,1.94,-1.94,6.17,6.17,cube72_cluster0,77,1.412049862885135,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0,1
2026-04-07,669373,669373,670242,MIN,DET,2,1,1,2,FF,FF,L,L,S,Matt Wallner strikes out swinging.,98.4,98.4,0.22,-0.22,1.64,1.64,2440,2440,155,205,6.6,6.6,1.69,-1.69,6.33,6.33,cube57_cluster1,5,1.435519148185673,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube50_cluster0;cube51_cluster0,2
2026-04-07,671737,671737,678009,MIN,DET,2,1,1,0,FF,FF,R,R,B,,96.4,96.4,-0.48,-0.48,1.61,1.61,2356,2356,197,197,6.4,6.4,-1.52,-1.52,6.16,6.16,cube23_cluster0,226,1.4204959291331523,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0,1
2026-04-07,596133,596133,545121,NYM,AZ,10,1,1,1,FF,FF,R,R,S,,93.0,93.0,-0.56,-0.56,1.87,1.87,2431,2431,201,201,6.0,6.0,-1.58,-1.58,5.68,5.68,cube72_cluster0,77,1.440552646293889,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0,1
2026-04-07,642528,642528,673357,NYM,AZ,8,0,1,0,SI,SI,R,R,B,,96.9,96.9,-2.02,-2.02,1.13,1.13,2331,2331,229,229,6.5,6.5,-2.32,-2.32,5.51,5.51,cube23_cluster0,226,1.230103506958427,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube23_cluster0,1
2026-04-07,668678,668678,683146,NYM,AZ,5,2,0,0,CH,CH,R,R,B,,84.4,84.4,-2.24,-2.24,0.32,0.32,1472,1472,234,234,6.7,6.7,-2.74,-2.74,5.79,5.79,cube13_cluster0,1173,1.2950400213598878,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,642547,642547,606466,NYM,AZ,5,1,1,2,CH,CH,R,R,S,Ketel Marte called out on strikes.,86.1,86.1,-1.68,-1.68,-0.1,-0.1,1982,1982,255,255,6.4,6.4,-3.56,-3.56,5.07,5.07,cube57_cluster0,32,1.1212175658531836,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube57_cluster0;cube58_cluster0,2
2026-04-07,642547,642547,672695,NYM,AZ,3,1,0,2,FF,FF,R,R,B,,94.1,94.1,-0.67,-0.67,1.54,1.54,2474,2474,213,213,6.6,6.6,-3.4,-3.4,5.45,5.45,cube12_cluster0,316,1.7822408221503874,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2026-04-07,643410,643410,665862,NYY,ATH,8,0,0,1,FS,FS,R,R,B,,84.8,84.8,-0.11,-0.11,0.06,0.06,857,857,244,244,6.7,6.7,-1.07,-1.07,5.68,5.68,cube57_cluster1,5,1.324163089647719,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,cube57_cluster0;cube58_cluster0,2
2026-04-07,518585,518585,667670,NYY,ATH,8,1,3,0,FF,FF,R,R,S,,92.4,92.4,-0.56,-0.56,1.54,1.54,2166,2166,209,209,6.8,6.8,-2.28,-2.28,5.9,5.9,cube4_cluster0,983,1.5679155892041197,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,650644,650644,519317,NYY,ATH,3,2,0,0,SL,SL,R,R,B,,80.4,80.4,0.93,0.93,-0.53,-0.53,2885,2885,72,72,5.7,5.7,-0.44,-0.44,6.16,6.16,cube13_cluster0,1173,1.5006965704474728,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube12_cluster0;cube13_cluster0,2
2026-04-07,650644,650644,665862,NYY,ATH,2,0,0,0,FC,FC,R,R,S,,86.2,86.2,0.77,0.77,0.87,0.87,2643,2643,173,173,5.7,5.7,-1.1,-1.1,6.13,6.13,cube51_cluster0,138,1.3842119455694069,SL,86.5599691183964,-4.203859573250014,1.5652746114364327,cube50_cluster0;cube51_cluster0;cube57_cluster0;cube58_cluster0,4
2026-04-07,694973,694973,657656,PIT,SD,6,0,1,0,FF,FF,R,R,X,"Ramón Laureano grounds into a force out, third baseman Nick Yorke to second baseman Nick Gonzales. Jake Cronenworth out at 2nd. Ramón Laureano to 1st.",97.3,97.3,-1.31,-1.31,1.06,1.06,2305,2305,232,232,6.8,6.8,-2.82,-2.82,5.54,5.54,cube4_cluster0,983,1.5634316325554825,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,694973,694973,657757,PIT,SD,5,1,0,2,CH,CH,R,R,X,Gavin Sheets grounds out to first baseman Spencer Horwitz.,88.5,88.5,-1.7,-1.7,0.7,0.7,2084,2084,256,256,6.7,6.7,-2.68,-2.68,5.53,5.53,cube23_cluster1,15,1.7032428348300932,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2026-04-07,689147,689147,691740,SF,PHI,8,2,0,0,ST,ST,R,R,B,,87.7,87.7,0.87,0.87,-0.07,-0.07,2848,2848,56,56,5.8,5.8,-1.85,-1.85,5.69,5.69,cube13_cluster0,1173,1.172951428995921,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,592662,592662,656941,SF,PHI,6,1,1,0,KC,KC,L,L,S,,75.1,75.1,-0.74,0.74,-0.83,-0.83,2148,2148,327,33,6.1,6.1,2.66,-2.66,6.36,6.36,cube12_cluster0,316,1.5727105021785863,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0,1
2026-04-07,592662,592662,805249,SF,PHI,2,1,1,1,FF,FF,L,L,S,,93.0,93.0,0.66,-0.66,1.5,1.5,2268,2268,148,212,6.3,6.3,2.67,-2.67,6.35,6.35,cube12_cluster0,316,1.5625504546585796,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2026-04-07,672782,672782,694208,TB,CHC,9,1,0,1,SI,SI,R,R,S,,94.3,94.3,-1.58,-1.58,0.95,0.95,2434,2434,223,223,6.7,6.7,-1.88,-1.88,5.28,5.28,cube57_cluster0,32,1.681974355276589,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube57_cluster0,1
2026-04-07,665871,665871,650490,TB,CHC,4,0,3,1,SI,SI,R,R,X,Yandy Díaz pops out to first baseman Michael Busch.,92.6,92.6,-1.39,-1.39,1.04,1.04,2091,2091,208,208,6.4,6.4,-1.74,-1.74,5.91,5.91,cube23_cluster1,15,1.3893045206039814,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2026-04-07,669923,669923,677649,TEX,SEA,8,1,0,0,SI,SI,R,R,B,,96.7,96.7,-1.52,-1.52,0.49,0.49,2269,2269,223,223,6.4,6.4,-1.38,-1.38,5.72,5.72,cube13_cluster0,1173,1.2027016583370937,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2026-04-07,656641,656641,677594,TEX,SEA,8,0,1,2,SL,SL,L,L,S,,85.1,85.1,-0.57,0.57,0.07,0.07,2595,2595,252,108,6.5,6.5,2.19,-2.19,5.98,5.98,cube72_cluster0,77,1.294050113744733,CU,78.89146033796635,-9.531561177600954,-10.534460563196083,cube66_cluster0,1
2026-04-07,543135,543135,686527,TEX,SEA,3,0,0,0,FS,FS,R,R,S,,88.9,88.9,-1.06,-1.06,-0.16,-0.16,1710,1710,235,235,6.8,6.8,-2.22,-2.22,5.8,5.8,cube65_cluster1,5,0.9630995959722624,ST,79.83113104371454,-13.87824519299928,1.6911752817070245,cube57_cluster0;cube58_cluster0;cube65_cluster0;cube65_cluster1;cube66_cluster0,5
2026-04-07,808967,808967,662139,TOR,LAD,6,1,3,2,FF,FF,R,R,S,,95.9,95.9,-0.62,-0.62,1.37,1.37,2196,2196,211,211,6.6,6.6,-1.62,-1.62,5.48,5.48,cube4_cluster0,983,1.4137852675346931,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0,1
2026-04-07,592332,592332,808975,TOR,LAD,5,0,3,0,FF,FF,R,R,S,,92.9,92.9,-1.12,-1.12,1.59,1.59,2273,2273,221,221,6.6,6.6,-2.16,-2.16,5.92,5.92,cube4_cluster0,983,1.370475220748418,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube12_cluster0;cube13_cluster0,2
2026-04-07,672782,672782,807713,TB,CHC,8,0,1,1,FC,FC,R,R,B,,89.2,89.2,0.48,0.48,0.83,0.83,2454,2454,175,175,6.7,6.7,-1.92,-1.92,5.42,5.42,cube13_cluster0,1173,0.9084587316494822,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube4_cluster0,1
2026-04-07,665871,665871,663743,TB,CHC,5,1,0,0,FC,FC,R,R,B,,87.4,87.4,0.49,0.49,0.34,0.34,2254,2254,130,130,6.7,6.7,-1.75,-1.75,5.84,5.84,cube67_cluster0,152,1.09663193980961,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2026-04-07,665871,665871,802415,TB,CHC,2,1,0,1,CH,CH,R,R,B,,86.9,86.9,-0.85,-0.85,0.17,0.17,1375,1375,236,236,6.4,6.4,-1.7,-1.7,5.92,5.92,cube78_cluster1,5,1.1233553653579875,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube73_cluster0;cube74_cluster0,2
2026-04-07,543135,543135,647304,TEX,SEA,6,0,2,2,CU,CU,R,R,S,,76.0,76.0,0.95,0.95,-0.53,-0.53,1917,1917,44,44,6.6,6.6,-2.17,-2.17,5.76,5.76,cube13_cluster0,1173,0.5489032039230556,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,621242,621242,672960,TOR,LAD,9,0,1,2,SL,SL,R,R,S,Kazuma Okamoto strikes out swinging.,88.8,88.8,0.22,0.22,0.48,0.48,2330,2330,160,160,6.6,6.6,-1.98,-1.98,4.85,4.85,cube78_cluster1,5,1.0987389864271913,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube73_cluster0,1
2026-04-07,681911,681911,543807,TOR,LAD,7,2,0,1,FF,FF,L,L,S,,92.0,92.0,0.59,-0.59,1.9,1.9,2418,2418,163,197,6.4,6.4,0.55,-0.55,5.85,5.85,cube13_cluster0,1173,0.6109104883501179,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2026-04-07,808967,808967,665489,TOR,LAD,4,1,1,2,FS,FS,R,R,X,"Vladimir Guerrero Jr. grounds out, shortstop Hyeseong Kim to first baseman Freddie Freeman.",91.5,91.5,-0.75,-0.75,0.29,0.29,1614,1614,230,230,6.6,6.6,-1.63,-1.63,5.22,5.22,cube33_cluster0,169,0.6623860728978411,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube23_cluster0;cube33_cluster0,2
2026-04-07,694973,694973,630105,PIT,SD,6,0,1,0,CH,CH,R,R,B,,88.4,88.4,-1.61,-1.61,0.65,0.65,1959,1959,260,260,6.6,6.6,-2.68,-2.68,5.54,5.54,cube23_cluster0,226,1.5183200247220514,FC,89.98051132303166,-0.8288022207088954,9.04754296913982,cube13_cluster0,1
2026-04-07,689147,689147,671218,SF,PHI,8,0,2,2,SI,SI,R,R,S,,95.1,95.1,-1.52,-1.52,0.77,0.77,2326,2326,223,223,6.7,6.7,-1.51,-1.51,5.81,5.81,cube24_cluster2,4,1.7047872348444326,CH,86.59885858822028,14.483213701192424,-0.8909986290305438,cube14_cluster0,1
2026-04-07,676254,676254,702222,SF,PHI,7,2,1,2,SL,SL,R,R,B,,83.2,83.2,1.65,1.65,0.18,0.18,2625,2625,63,63,6.7,6.7,-3.63,-3.63,4.94,4.94,cube34_cluster0,80,1.4578346623901446,FC,89.12332099959275,-2.9379632103369024,6.342505511607449,cube23_cluster0;cube24_cluster0;cube34_cluster0,3
2026-04-07,650911,650911,666464,SF,PHI,2,1,2,2,SL,SL,L,L,X,Jerar Encarnacion singles on a line drive to right fielder Adolis García.,86.8,86.8,-0.04,0.04,-0.49,-0.49,2143,2143,317,43,7.0,7.0,1.83,-1.83,5.99,5.99,cube13_cluster0,1173,1.3190320500938473,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube14_cluster0;cube23_cluster0;cube24_cluster0,4
2026-04-07,664208,664208,691406,TB,CHC,8,1,2,2,FC,FC,R,R,S,,89.2,89.2,0.13,0.13,0.63,0.63,2720,2720,175,175,6.8,6.8,-1.31,-1.31,5.15,5.15,cube14_cluster0,644,1.3320680813983528,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2026-04-07,642121,642121,624424,TB,CHC,6,1,2,2,FF,FF,R,R,B,,91.8,91.8,-0.74,-0.74,1.75,1.75,2420,2420,211,211,6.6,6.6,-1.57,-1.57,5.76,5.76,cube52_cluster0,25,1.5513492878819464,SL,87.17795916965139,-4.451177468094217,2.170340230630463,,0
2026-04-07,596001,596001,680977,TEX,SEA,9,2,0,0,SI,SI,R,R,B,,93.5,93.5,-1.18,-1.18,0.52,0.52,2271,2271,221,221,6.4,6.4,-1.68,-1.68,5.48,5.48,cube13_cluster0,1173,1.2451845372193728,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0,1
2026-04-07,656641,656641,677594,TEX,SEA,8,0,2,2,FF,FF,L,L,X,Julio Rodríguez flies out to center fielder Evan Carter.,93.2,93.2,0.53,-0.53,1.6,1.6,2331,2331,149,211,6.6,6.6,1.91,-1.91,6.03,6.03,cube14_cluster0,644,1.458697190510566,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2026-04-07,621242,621242,665926,TOR,LAD,9,2,1,2,SL,SL,R,R,X,Andrés Giménez singles on a line drive to right fielder Kyle Tucker. Ernie Clement to 3rd.,89.0,89.0,0.32,0.32,0.3,0.3,2229,2229,153,153,7.3,7.3,-1.85,-1.85,4.88,4.88,cube24_cluster0,111,1.3170055127360585,FC,90.39472309229976,-0.35116486760382487,8.906212304019572,cube23_cluster0;cube24_cluster0,2
2026-04-07,681911,681911,676914,TOR,LAD,7,0,1,0,SL,SL,L,L,S,,83.9,83.9,-0.44,0.44,0.25,0.25,2287,2287,225,135,6.1,6.1,0.24,-0.24,6.19,6.19,cube14_cluster0,644,1.39128536788835,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,808967,808967,543807,TOR,LAD,3,2,0,2,SI,SI,R,R,X,"George Springer grounds out, pitcher Yoshinobu Yamamoto to second baseman Alex Freeland to first baseman Freddie Freeman.",95.3,95.3,-1.13,-1.13,1.12,1.12,2315,2315,220,220,6.5,6.5,-1.63,-1.63,5.25,5.25,cube14_cluster0,644,1.2947689109268847,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2026-04-07,643410,643410,665862,NYY,ATH,8,0,2,2,FS,FS,R,R,B,,83.1,83.1,-0.68,-0.68,0.08,0.08,659,659,244,244,6.4,6.4,-1.05,-1.05,5.82,5.82,cube43_cluster0,144,0.758885021575349,SL,87.05264300971788,-4.004743073818654,3.6350863620861684,cube43_cluster0,1
2026-04-07,518585,518585,667670,NYY,ATH,8,1,3,1,FF,FF,R,R,B,"Brent Rooker challenged (pitch result), call on the field was overturned: Brent Rooker walks.",93.0,93.0,-0.6,-0.6,1.69,1.69,2201,2201,211,211,6.9,6.9,-2.19,-2.19,5.87,5.87,cube4_cluster0,983,1.2460405509585368,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2026-04-07,693645,693645,669127,NYY,ATH,3,1,0,2,FC,FC,R,R,S,Shea Langeliers strikes out swinging.,93.5,93.5,0.45,0.45,1.08,1.08,2413,2413,167,167,6.8,6.8,-1.53,-1.53,6.17,6.17,cube4_cluster0,983,1.459960963860807,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,650644,650644,669224,NYY,ATH,2,1,1,0,FF,FF,R,R,S,,91.5,91.5,-0.82,-0.82,1.52,1.52,2455,2455,208,208,5.8,5.8,-0.95,-0.95,6.08,6.08,cube58_cluster0,194,0.7520951595785178,SL,84.5104961347656,-6.359862250696315,0.3949475543105161,cube58_cluster0,1
2026-04-07,642397,642397,665487,PIT,SD,8,2,1,0,ST,ST,L,L,B,,80.9,80.9,-1.42,1.42,0.34,0.34,2515,2515,283,77,5.9,5.9,2.21,-2.21,5.61,5.61,cube13_cluster1,3,1.4638525142137326,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube13_cluster0,1
2026-04-07,601713,601713,687462,PIT,SD,3,0,0,0,FF,FF,R,R,B,,92.7,92.7,-0.36,-0.36,1.45,1.45,2261,2261,186,186,6.5,6.5,-0.82,-0.82,6.68,6.68,cube4_cluster0,983,1.4790381189402646,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2026-04-07,694973,694973,657757,PIT,SD,2,1,1,1,FF,FF,R,R,S,,96.3,96.3,-1.17,-1.17,1.23,1.23,2330,2330,237,237,6.8,6.8,-2.53,-2.53,5.53,5.53,cube13_cluster1,3,1.5533181260482185,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2026-04-07,650911,650911,650333,SF,PHI,5,2,1,0,SI,SI,L,L,S,,95.3,95.3,1.54,-1.54,0.28,0.28,2201,2201,124,236,6.9,6.9,1.89,-1.89,5.99,5.99,cube4_cluster0,983,1.5906349610287343,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,592662,592662,664238,SF,PHI,5,1,0,1,CH,CH,L,L,S,,85.4,85.4,1.05,-1.05,0.92,0.92,1679,1679,152,208,6.2,6.2,2.78,-2.78,6.29,6.29,cube4_cluster0,983,1.4504536063898192,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2026-04-07,664208,664208,670764,TB,CHC,8,0,3,0,SI,SI,R,R,S,,89.2,89.2,-1.51,-1.51,0.58,0.58,2358,2358,214,214,7.0,7.0,-1.54,-1.54,5.0,5.0,cube13_cluster1,3,1.3871679880531904,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
