game_date,pitcher,pitcher,batter,home_team,away_team,inning,outs_when_up,balls,strikes,pitch_type,pitch_type,p_throws,p_throws,type,des,release_speed,release_speed,pfx_x,pfx_x,pfx_z,pfx_z,release_spin_rate,release_spin_rate,spin_axis,spin_axis,release_extension,release_extension,release_pos_x,release_pos_x,release_pos_z,release_pos_z,cluster_id,cluster_size,distance_to_cluster,dominant_pitch_type_in_cluster,cluster_release_speed,cluster_HB,cluster_IVB,member_clusters,n_memberships
2025-09-15,641793,641793,680977,STL,CIN,1,0,2,2,SI,SI,R,R,S,,92.0,92.0,-1.29,-1.29,1.1,1.1,2182.0,2182.0,212.0,212.0,6.2,6.2,-0.99,-0.99,6.02,6.02,cube3_cluster0,268,1.2109451355198981,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,677952,677952,683737,PIT,CHC,1,0,2,2,CU,CU,R,R,S,Michael Busch strikes out swinging.,85.3,85.3,0.87,0.87,-1.31,-1.31,2879.0,2879.0,40.0,40.0,6.2,6.2,-0.82,-0.82,6.34,6.34,cube77_cluster0,15,1.1793589557129722,CU,78.06982973839553,-10.373560444574672,-15.067035103894916,cube72_cluster0;cube73_cluster0;cube77_cluster0,3
2025-09-15,680573,680573,663757,MIN,NYY,1,0,2,2,SL,SL,R,R,S,Trent Grisham strikes out swinging.,85.4,85.4,0.51,0.51,0.46,0.46,2332.0,2332.0,154.0,154.0,6.4,6.4,-1.52,-1.52,6.42,6.42,cube42_cluster0,32,0.8151889954890691,SL,85.72870188950071,-3.7562483156713657,3.37869518789043,cube32_cluster0;cube33_cluster0;cube42_cluster0;cube43_cluster0,4
2025-09-15,700669,700669,669289,STL,CIN,9,1,0,0,SI,SI,R,R,B,,94.2,94.2,-1.22,-1.22,0.89,0.89,1931.0,1931.0,212.0,212.0,6.3,6.3,-1.56,-1.56,6.16,6.16,cube3_cluster0,268,0.7283586706758794,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube3_cluster0;cube4_cluster0,2
2025-09-15,701487,701487,519317,MIN,NYY,9,0,2,1,CH,CH,R,R,S,,80.6,80.6,-0.89,-0.89,0.67,0.67,2265.0,2265.0,254.0,254.0,6.5,6.5,-0.83,-0.83,6.0,6.0,cube12_cluster0,316,1.9207092166381547,CH,89.01009096911115,10.260232782391817,9.292479855944606,,0
2025-09-15,656222,656222,642715,AZ,SF,9,0,2,1,FF,FF,L,L,S,,91.9,91.9,0.7,-0.7,1.21,1.21,2027.0,2027.0,154.0,206.0,6.4,6.4,1.2,-1.2,5.88,5.88,cube4_cluster0,983,1.0681064845559058,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,664294,664294,807713,PIT,CHC,8,2,2,1,SL,SL,R,R,X,"Cubs challenged (play at 1st), call on the field was upheld: Matt Shaw grounds out, shortstop Nick Gonzales to first baseman Spencer Horwitz.",83.9,83.9,-0.05,-0.05,0.01,0.01,2065.0,2065.0,284.0,284.0,6.2,6.2,-0.94,-0.94,5.96,5.96,cube12_cluster0,316,2.4451835396953805,CH,89.01009096911115,10.260232782391817,9.292479855944606,,0
2025-09-15,668933,668933,663457,STL,CIN,6,2,2,1,SL,SL,R,R,S,,88.5,88.5,0.86,0.86,0.02,0.02,2866.0,2866.0,34.0,34.0,5.6,5.6,-0.71,-0.71,6.31,6.31,cube57_cluster1,5,2.037648929182304,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,,0
2025-09-15,680732,680732,641933,CWS,BAL,2,0,1,2,KC,KC,R,R,B,,82.9,82.9,0.45,0.45,-1.0,-1.0,2584.0,2584.0,20.0,20.0,7.0,7.0,-2.25,-2.25,6.3,6.3,cube67_cluster2,6,1.5207279617531628,CU,83.11739876493539,-8.352412707608828,-11.699528597119054,cube66_cluster0;cube73_cluster0;cube74_cluster0,3
2025-09-15,668678,668678,642715,AZ,SF,1,1,0,0,KC,KC,R,R,B,,80.9,80.9,0.53,0.53,-0.85,-0.85,2458.0,2458.0,39.0,39.0,6.1,6.1,-3.17,-3.17,5.97,5.97,cube67_cluster3,1,1.734414005087141,SL,78.67358490566038,-15.561509433962266,-4.000754716981133,cube73_cluster0,1
2025-09-15,686973,686973,700246,TB,TOR,8,0,3,0,FF,FF,R,R,S,,97.5,97.5,-0.89,-0.89,1.27,1.27,2293.0,2293.0,220.0,220.0,6.6,6.6,-3.01,-3.01,5.42,5.42,cube6_cluster3,4,0.9752321498931503,FF,96.83250199133,9.898196859286852,14.591325902230212,cube5_cluster0,1
2025-09-15,663574,663574,671056,STL,CIN,7,2,1,1,SV,SV,R,R,S,,85.6,85.6,0.99,0.99,-0.51,-0.51,2475.0,2475.0,38.0,38.0,5.9,5.9,-2.56,-2.56,5.29,5.29,cube74_cluster0,95,1.524575461372446,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
2025-09-15,677952,677952,683737,PIT,CHC,1,0,1,2,FF,FF,R,R,B,,99.2,99.2,-0.63,-0.63,1.35,1.35,2527.0,2527.0,219.0,219.0,6.6,6.6,-0.76,-0.76,6.11,6.11,cube4_cluster0,983,2.1182693615399053,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,669276,669276,695578,WSH,ATL,8,0,1,2,SL,SL,L,L,S,,85.2,85.2,0.3,-0.3,0.67,0.67,2069.0,2069.0,171.0,189.0,6.3,6.3,1.75,-1.75,6.62,6.62,cube22_cluster0,44,1.4149184047593566,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube22_cluster0,1
2025-09-15,641793,641793,680977,STL,CIN,1,0,1,2,FF,FF,R,R,B,,91.9,91.9,-0.56,-0.56,1.36,1.36,2089.0,2089.0,210.0,210.0,6.0,6.0,-0.85,-0.85,6.17,6.17,cube3_cluster0,268,1.4374184049584295,CH,89.73428321085365,11.536857891248982,10.613841731058852,cube12_cluster0;cube3_cluster0,2
2025-09-15,675911,675911,695578,WSH,ATL,1,1,0,2,FF,FF,R,R,S,James Wood called out on strikes.,96.2,96.2,-0.81,-0.81,1.49,1.49,2367.0,2367.0,207.0,207.0,7.1,7.1,-1.53,-1.53,5.87,5.87,cube5_cluster0,516,1.7028790941177638,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2025-09-15,680573,680573,663757,MIN,NYY,1,0,1,2,FS,FS,R,R,B,,85.7,85.7,-0.49,-0.49,0.82,0.82,903.0,903.0,219.0,219.0,7.0,7.0,-1.42,-1.42,6.34,6.34,cube13_cluster1,3,1.6583343129088417,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,701519,701519,700250,MIN,NYY,8,0,2,1,FF,FF,R,R,B,,94.8,94.8,-0.16,-0.16,1.39,1.39,2534.0,2534.0,212.0,212.0,6.1,6.1,-0.64,-0.64,6.25,6.25,cube22_cluster0,44,1.733964246763841,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2025-09-15,592791,592791,687462,PIT,CHC,1,1,0,0,FF,FF,R,R,B,,91.9,91.9,-0.68,-0.68,1.69,1.69,2282.0,2282.0,207.0,207.0,6.7,6.7,-1.24,-1.24,6.16,6.16,cube4_cluster0,983,1.6470778109194129,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,700669,700669,682829,STL,CIN,9,1,1,2,FC,FC,R,R,X,Elly De La Cruz doubles (30) on a fly ball to left fielder Lars Nootbaar. Tyler Stephenson to 3rd.,87.3,87.3,0.05,0.05,-0.23,-0.23,2429.0,2429.0,38.0,38.0,6.0,6.0,-1.52,-1.52,6.12,6.12,cube57_cluster0,32,1.161916221014588,SL,83.65118122149555,-5.010806328553835,-0.8552029953918647,cube57_cluster0;cube58_cluster0,2
2025-09-15,667463,667463,682622,STL,CIN,7,1,0,0,CU,CU,L,L,X,Noelvi Marte lines out to right fielder Lars Nootbaar.,78.8,78.8,-0.56,0.56,-0.95,-0.95,2874.0,2874.0,323.0,37.0,5.7,5.7,1.78,-1.78,5.92,5.92,cube78_cluster0,39,1.1324030103422378,CU,78.25681411814729,-11.338603080771456,-13.991335793358099,cube72_cluster0;cube73_cluster0,2
2025-09-15,687330,687330,665926,TB,TOR,11,1,2,0,SI,SI,R,R,S,,92.2,92.2,-1.38,-1.38,-0.2,-0.2,2127.0,2127.0,249.0,249.0,7.2,7.2,-1.35,-1.35,3.83,3.83,cube24_cluster2,4,2.6076631921124283,CH,86.59885858822028,14.483213701192424,-0.8909986290305438,,0
2025-09-15,671212,671212,543807,TB,TOR,1,0,0,2,FF,FF,R,R,S,George Springer strikes out swinging.,97.9,97.9,-0.35,-0.35,1.11,1.11,2582.0,2582.0,218.0,218.0,6.4,6.4,-1.0,-1.0,5.8,5.8,cube22_cluster0,44,1.8630402739745573,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube13_cluster0,1
2025-09-15,657424,657424,664983,AZ,SF,5,1,0,1,SI,SI,L,L,X,Jake McCarthy flies out to left fielder Heliot Ramos.,91.9,91.9,1.05,-1.05,1.14,1.14,2009.0,2009.0,145.0,215.0,6.4,6.4,2.59,-2.59,6.01,6.01,cube4_cluster0,983,1.1858669339038874,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,656945,656945,681082,LAD,PHI,9,0,1,2,SL,SL,L,L,S,,90.8,90.8,-0.35,0.35,0.36,0.36,2605.0,2605.0,208.0,152.0,6.1,6.1,2.57,-2.57,5.11,5.11,cube44_cluster0,35,1.486290374087985,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,cube44_cluster0,1
2025-09-15,657097,657097,621043,HOU,TEX,7,2,0,0,ST,ST,R,R,B,,82.3,82.3,1.35,1.35,-0.82,-0.82,2826.0,2826.0,30.0,30.0,6.2,6.2,-2.51,-2.51,5.72,5.72,cube78_cluster1,5,1.1142854944138993,CU,80.64152300890618,-18.302848826753866,-5.60128168299082,cube73_cluster0;cube74_cluster0;cube78_cluster0,3
2025-09-15,678024,678024,683002,CWS,BAL,7,0,1,2,SI,SI,R,R,S,,95.2,95.2,-1.29,-1.29,0.38,0.38,2118.0,2118.0,224.0,224.0,6.3,6.3,-1.52,-1.52,5.92,5.92,cube13_cluster0,1173,1.0955383583398113,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,664076,664076,680718,TB,TOR,7,0,1,2,ST,ST,L,L,B,,80.6,80.6,-1.65,1.65,-0.14,-0.14,2714.0,2714.0,294.0,66.0,5.7,5.7,1.48,-1.48,4.98,4.98,cube65_cluster1,5,1.5341925733029187,ST,79.83113104371454,-13.87824519299928,1.6911752817070245,cube73_cluster0,1
2025-09-15,656457,656457,702616,CWS,BAL,1,0,1,2,ST,ST,L,L,X,Jackson Holliday flies out to left fielder Andrew Benintendi.,80.6,80.6,-1.01,1.01,0.02,0.02,2534.0,2534.0,300.0,60.0,5.7,5.7,4.07,-4.07,4.35,4.35,cube67_cluster1,4,2.098921210230132,SL,78.78950140546428,-8.273754895294893,-2.5912499273211385,,0
2025-09-15,607455,607455,664056,LAD,PHI,1,0,1,2,SL,SL,L,L,B,,87.3,87.3,-0.71,0.71,-0.72,-0.72,2378.0,2378.0,352.0,8.0,6.4,6.4,2.58,-2.58,5.48,5.48,cube74_cluster0,95,1.7234175572173094,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,,0
2025-09-15,669461,669461,682622,STL,CIN,1,1,1,0,FF,FF,L,L,S,,92.6,92.6,0.31,-0.31,1.28,1.28,2598.0,2598.0,153.0,207.0,6.5,6.5,0.63,-0.63,6.53,6.53,cube22_cluster0,44,1.945459569038051,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0,2
2025-09-15,643377,643377,662139,TB,TOR,10,1,0,0,ST,ST,R,R,S,,88.5,88.5,1.24,1.24,0.11,0.11,3075.0,3075.0,41.0,41.0,6.3,6.3,-0.63,-0.63,5.42,5.42,cube57_cluster1,5,2.333070310705811,SL,84.4555766444267,-4.522769280798219,-0.11781077608958196,,0
2025-09-15,687377,687377,621566,WSH,ATL,9,0,1,2,FF,FF,R,R,S,Matt Olson strikes out on a foul tip.,96.5,96.5,-0.76,-0.76,1.35,1.35,2663.0,2663.0,207.0,207.0,6.3,6.3,-1.84,-1.84,6.53,6.53,cube4_cluster0,983,2.047925451474867,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,681892,681892,502671,MIN,NYY,7,1,0,0,ST,ST,L,L,S,,80.7,80.7,-1.49,1.49,-0.36,-0.36,2406.0,2406.0,307.0,53.0,6.6,6.6,2.4,-2.4,5.7,5.7,cube74_cluster0,95,0.9113055169016478,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,cube73_cluster0;cube74_cluster0,2
2025-09-15,666808,666808,807712,MIN,NYY,7,1,1,2,SL,SL,R,R,B,,90.7,90.7,0.59,0.59,0.06,0.06,2757.0,2757.0,62.0,62.0,6.6,6.6,-1.52,-1.52,5.33,5.33,cube59_cluster1,54,1.3331326631083025,SL,85.28451345513116,-6.463379179070062,0.3652873224190217,cube59_cluster1;cube67_cluster0,2
2025-09-15,693312,693312,664023,PIT,CHC,7,1,0,0,FF,FF,R,R,S,,98.1,98.1,-0.65,-0.65,1.23,1.23,2388.0,2388.0,212.0,212.0,7.1,7.1,-1.01,-1.01,6.07,6.07,cube4_cluster0,983,2.027586021976453,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,680694,680694,643565,CWS,BAL,1,0,2,1,SL,SL,R,R,S,,86.5,86.5,1.11,1.11,-0.17,-0.17,2644.0,2644.0,46.0,46.0,6.5,6.5,-1.41,-1.41,6.4,6.4,cube65_cluster0,52,1.40123912883468,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,cube66_cluster0,1
2025-09-15,641329,641329,665926,TB,TOR,8,1,0,0,FF,FF,R,R,S,,97.5,97.5,-0.37,-0.37,1.39,1.39,2219.0,2219.0,204.0,204.0,6.3,6.3,-0.71,-0.71,6.65,6.65,cube22_cluster0,44,2.033153951065781,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube3_cluster0,2
2025-09-15,663893,663893,664040,TB,TOR,6,0,1,2,KC,KC,L,L,S,Brandon Lowe strikes out swinging.,86.5,86.5,-0.33,0.33,-0.76,-0.76,2080.0,2080.0,337.0,23.0,5.7,5.7,1.65,-1.65,6.32,6.32,cube65_cluster0,52,1.702740222226128,CU,80.5172691598637,-7.955497641633661,-5.720742174043808,,0
2025-09-15,669704,669704,695657,CWS,BAL,6,0,0,2,FF,FF,R,R,B,,95.4,95.4,0.17,0.17,1.18,1.18,2299.0,2299.0,189.0,189.0,6.1,6.1,-1.09,-1.09,6.07,6.07,cube22_cluster0,44,1.0910353437044682,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube22_cluster0;cube23_cluster0,4
2025-09-15,641941,641941,687363,STL,CIN,9,1,0,0,FF,FF,R,R,X,Victor Scott II flies out to right fielder Noelvi Marte.,95.4,95.4,-0.64,-0.64,1.53,1.53,2736.0,2736.0,204.0,204.0,7.0,7.0,-1.78,-1.78,5.51,5.51,cube15_cluster1,11,1.603306284808868,FF,95.07044777791452,10.01799709211646,12.914228470751997,cube14_cluster0,1
2025-09-15,621381,621381,518692,LAD,PHI,8,0,2,1,FF,FF,L,L,S,,92.2,92.2,1.07,-1.07,1.4,1.4,2555.0,2555.0,135.0,225.0,6.3,6.3,3.46,-3.46,5.39,5.39,cube6_cluster3,4,1.9147753644428547,FF,96.83250199133,9.898196859286852,14.591325902230212,cube14_cluster0;cube5_cluster0,2
2025-09-15,689147,689147,660271,LAD,PHI,7,1,0,0,FF,FF,R,R,S,,98.0,98.0,-0.79,-0.79,1.37,1.37,2271.0,2271.0,225.0,225.0,6.4,6.4,-1.32,-1.32,5.78,5.78,cube4_cluster0,983,1.1817734023002877,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,663455,663455,805373,WSH,ATL,8,1,0,0,FF,FF,L,L,S,,91.5,91.5,0.8,-0.8,1.3,1.3,2286.0,2286.0,137.0,223.0,6.4,6.4,2.69,-2.69,5.89,5.89,cube5_cluster0,516,1.198212908175519,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,664126,664126,665489,TB,TOR,9,1,0,1,FC,FC,R,R,S,,90.4,90.4,0.7,0.7,0.18,0.18,2560.0,2560.0,100.0,100.0,6.4,6.4,0.12,0.12,7.04,7.04,cube42_cluster1,3,2.1397368977219235,FC,87.63142706302794,-5.957348927875244,5.6153508771929825,,0
2025-09-15,661395,661395,571970,LAD,PHI,9,0,1,2,FF,FF,R,R,S,,101.1,101.1,-0.99,-0.99,0.95,0.95,1993.0,1993.0,231.0,231.0,5.9,5.9,-2.19,-2.19,5.94,5.94,cube4_cluster0,983,1.521704653626167,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,502085,502085,666163,LAD,PHI,10,0,1,2,KC,KC,R,R,X,"Ben Rortvedt grounds out, shortstop Bryson Stott to first baseman Bryce Harper. Mookie Betts to 3rd.",85.1,85.1,0.47,0.47,-0.92,-0.92,2793.0,2793.0,36.0,36.0,6.3,6.3,-2.65,-2.65,5.89,5.89,cube73_cluster0,327,1.5000441913627185,CU,80.47699441108988,-11.55224395022119,-8.074074661318553,cube66_cluster0;cube73_cluster0;cube74_cluster0,3
2025-09-15,607074,607074,668885,MIN,NYY,1,1,0,2,CH,CH,L,L,B,,84.7,84.7,1.32,-1.32,0.14,0.14,1675.0,1675.0,129.0,231.0,6.5,6.5,2.21,-2.21,6.28,6.28,cube12_cluster0,316,1.8039364368266428,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2025-09-15,641302,641302,694212,CWS,BAL,6,2,2,1,SI,SI,L,L,S,,91.8,91.8,1.34,-1.34,0.6,0.6,2191.0,2191.0,132.0,228.0,6.2,6.2,2.22,-2.22,5.37,5.37,cube14_cluster0,644,0.9050453493768196,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,687863,687863,693304,PIT,CHC,9,1,1,1,SL,SL,R,R,B,,87.6,87.6,0.88,0.88,0.5,0.5,2559.0,2559.0,64.0,64.0,7.3,7.3,-2.6,-2.6,5.63,5.63,cube59_cluster3,4,1.7365770737505082,SL,85.12251530257362,-5.961374472524924,0.02102759100394158,,0
2025-09-15,647336,647336,457705,PIT,CHC,7,0,2,1,FF,FF,R,R,B,,95.2,95.2,-0.47,-0.47,1.09,1.09,2656.0,2656.0,232.0,232.0,6.5,6.5,-2.73,-2.73,5.55,5.55,cube14_cluster0,644,1.4854478531615956,FF,92.67733037261901,12.017251018938115,9.608444861229,cube14_cluster0,1
2025-09-15,641745,641745,669707,PIT,CHC,9,2,1,2,SI,SI,R,R,S,Jared Triolo strikes out swinging.,98.2,98.2,-1.34,-1.34,0.72,0.72,2225.0,2225.0,207.0,207.0,6.2,6.2,-1.44,-1.44,6.28,6.28,cube4_cluster0,983,1.4279323806273772,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube4_cluster0,1
2025-09-15,656546,656546,666139,TB,TOR,9,1,0,0,FF,FF,R,R,S,,95.2,95.2,-1.03,-1.03,1.43,1.43,2522.0,2522.0,223.0,223.0,6.3,6.3,-2.17,-2.17,5.85,5.85,cube5_cluster0,516,1.25802205098243,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube4_cluster0;cube5_cluster0,2
2025-09-15,680730,680730,621566,WSH,ATL,1,0,0,0,FF,FF,L,L,B,,92.8,92.8,0.27,-0.27,1.62,1.62,2092.0,2092.0,166.0,194.0,6.6,6.6,1.33,-1.33,6.57,6.57,cube22_cluster0,44,1.9185783805005217,FC,88.82845332305666,-1.3474977477043035,9.056608779489569,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
2025-09-15,676742,676742,663538,PIT,CHC,5,0,2,1,FF,FF,R,R,S,,96.8,96.8,-0.51,-0.51,1.4,1.4,2489.0,2489.0,218.0,218.0,6.3,6.3,-3.19,-3.19,6.02,6.02,cube6_cluster3,4,2.0415695403169223,FF,96.83250199133,9.898196859286852,14.591325902230212,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,669920,669920,669701,HOU,TEX,1,0,1,2,CH,CH,R,R,S,,81.5,81.5,-1.71,-1.71,0.47,0.47,1995.0,1995.0,259.0,259.0,6.3,6.3,-1.71,-1.71,5.74,5.74,cube23_cluster1,15,1.7818395499716462,CH,87.14244152758266,13.779793742871872,-2.1495322200021145,cube12_cluster0;cube13_cluster0,2
2025-09-15,688497,688497,656305,AZ,SF,7,0,1,2,FS,FS,R,R,B,,84.0,84.0,-1.01,-1.01,0.82,0.82,1512.0,1512.0,213.0,213.0,6.5,6.5,0.1,0.1,6.58,6.58,cube3_cluster0,268,2.613042079429069,CH,89.73428321085365,11.536857891248982,10.613841731058852,,0
2025-09-15,683175,683175,663457,STL,CIN,8,0,1,2,FF,FF,R,R,B,,99.0,99.0,-0.78,-0.78,1.39,1.39,2583.0,2583.0,226.0,226.0,5.8,5.8,-1.67,-1.67,5.86,5.86,cube4_cluster0,983,1.896392435515872,FF,92.73799323851703,11.87678282989603,11.880818729937886,cube13_cluster0;cube4_cluster0,2
2025-09-15,657612,657612,663616,MIN,NYY,8,1,0,2,SI,SI,L,L,S,,89.5,89.5,1.43,-1.43,-0.63,-0.63,2158.0,2158.0,80.0,280.0,6.5,6.5,3.82,-3.82,2.85,2.85,cube24_cluster2,4,4.310737991094393,CH,86.59885858822028,14.483213701192424,-0.8909986290305438,,0
2025-09-15,622554,622554,663968,TB,TOR,7,0,1,2,FS,FS,R,R,X,"Jake Mangum grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",86.9,86.9,-0.52,-0.52,-0.17,-0.17,782.0,782.0,263.0,263.0,6.5,6.5,-1.74,-1.74,5.71,5.71,cube13_cluster1,3,1.6034309762576353,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube12_cluster0;cube13_cluster0,2
2025-09-15,621051,621051,663624,CWS,BAL,6,0,1,2,FC,FC,R,R,S,Ryan Mountcastle strikes out swinging.,90.4,90.4,0.47,0.47,0.99,0.99,2818.0,2818.0,149.0,149.0,6.8,6.8,-2.19,-2.19,5.85,5.85,cube44_cluster0,35,1.552101989463347,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,,0
2025-09-15,666711,666711,672515,AZ,SF,6,0,2,1,SI,SI,R,R,B,,98.3,98.3,-1.2,-1.2,0.7,0.7,2511.0,2511.0,212.0,212.0,5.5,5.5,-0.97,-0.97,5.94,5.94,cube12_cluster0,316,2.4008633497873633,CH,89.01009096911115,10.260232782391817,9.292479855944606,,0
2025-09-15,608650,608650,805367,CWS,BAL,7,1,1,1,CH,CH,L,L,X,Chase Meidroth lines out to shortstop Gunnar Henderson.,84.4,84.4,1.29,-1.29,0.34,0.34,1139.0,1139.0,116.0,244.0,6.1,6.1,1.91,-1.91,6.3,6.3,cube13_cluster1,3,2.1155817536781485,FS,84.2318346010472,7.0387863377694,1.0515447129672841,cube3_cluster0,1
2025-09-15,650556,650556,673962,HOU,TEX,9,0,0,1,SL,SL,R,R,B,,87.6,87.6,0.51,0.51,-0.54,-0.54,2894.0,2894.0,49.0,49.0,6.4,6.4,-2.7,-2.7,5.67,5.67,cube74_cluster0,95,1.332744960146654,ST,81.58280060620267,-13.628576142052651,-5.303629922931518,,0
2025-09-15,681517,681517,680574,STL,CIN,8,2,1,1,ST,ST,R,R,S,,86.8,86.8,1.28,1.28,0.33,0.33,2687.0,2687.0,78.0,78.0,7.0,7.0,-2.28,-2.28,5.69,5.69,cube67_cluster0,152,1.3990892047786438,ST,83.21108910576972,-12.188986866329156,0.17080679660382098,cube59_cluster1;cube67_cluster0,2
2025-09-15,624133,624133,660271,LAD,PHI,1,0,1,2,SI,SI,L,L,B,,91.8,91.8,1.28,-1.28,0.24,0.24,2014.0,2014.0,134.0,226.0,6.2,6.2,2.39,-2.39,5.48,5.48,cube14_cluster0,644,1.2214091177920217,FF,92.67733037261901,12.017251018938115,9.608444861229,cube13_cluster0;cube14_cluster0,2
2025-09-15,595345,595345,592626,HOU,TEX,5,2,1,2,SL,SL,L,L,S,Joc Pederson strikes out swinging.,81.4,81.4,-0.67,0.67,0.83,0.83,2477.0,2477.0,293.0,67.0,6.2,6.2,3.27,-3.27,5.9,5.9,cube59_cluster0,6,1.5986612695908349,SL,85.10288607720291,-4.974455470207517,-0.26360602944668465,cube58_cluster0,1
2025-09-15,686218,686218,592663,LAD,PHI,1,1,1,2,SL,SL,R,R,S,,86.9,86.9,0.28,0.28,0.18,0.18,2345.0,2345.0,177.0,177.0,6.4,6.4,-1.16,-1.16,5.43,5.43,cube33_cluster0,169,1.3884579088164553,FC,88.23401695598267,-3.1239005241649638,6.236802891040705,cube33_cluster0,1
2025-09-15,687911,687911,694671,HOU,TEX,7,2,0,0,FF,FF,L,L,S,,91.7,91.7,0.49,-0.49,1.35,1.35,2183.0,2183.0,148.0,212.0,6.6,6.6,2.83,-2.83,5.62,5.62,cube5_cluster0,516,1.298880642881984,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
2025-09-15,678906,678906,672695,AZ,SF,1,0,3,0,FF,FF,R,R,B,Geraldo Perdomo walks.,91.2,91.2,-0.68,-0.68,1.11,1.11,2491.0,2491.0,217.0,217.0,6.3,6.3,-2.24,-2.24,5.66,5.66,cube5_cluster0,516,1.088023464737753,FF,94.26601183041208,12.58960465467938,11.873748452415477,cube13_cluster0;cube14_cluster0,2
2025-09-15,676775,676775,672515,AZ,SF,7,0,1,2,FS,FS,R,R,X,Gabriel Moreno lines out sharply to center fielder Jung Hoo Lee.,89.2,89.2,-1.25,-1.25,-0.15,-0.15,1512.0,1512.0,240.0,240.0,6.3,6.3,-1.55,-1.55,6.04,6.04,cube12_cluster0,316,1.7537733284286006,CH,89.01009096911115,10.260232782391817,9.292479855944606,cube12_cluster0;cube13_cluster0,2
2025-09-15,664747,664747,695734,WSH,ATL,9,0,2,1,SL,SL,R,R,S,,85.6,85.6,0.37,0.37,0.29,0.29,2815.0,2815.0,181.0,181.0,7.5,7.5,-2.55,-2.55,5.18,5.18,cube44_cluster0,35,2.126440815247209,SL,87.43039514356485,-4.560198707426779,3.7204129901025347,,0
2025-09-15,664192,664192,543510,AZ,SF,6,1,0,0,FF,FF,L,L,S,,91.6,91.6,0.67,-0.67,1.18,1.18,2217.0,2217.0,141.0,219.0,6.0,6.0,2.67,-2.67,5.77,5.77,cube13_cluster0,1173,1.4441220715269465,FF,91.32597348809763,10.933560927718538,9.887490835989844,cube13_cluster0;cube4_cluster0,2
2025-09-15,657756,657756,690987,WSH,ATL,8,0,0,2,CH,CH,R,R,B,,83.8,83.8,-1.59,-1.59,-0.11,-0.11,2328.0,2328.0,279.0,279.0,6.3,6.3,-3.16,-3.16,5.03,5.03,cube24_cluster1,4,1.742346427921311,CH,87.80202822087334,14.29789321005082,-3.691264304536044,,0
