pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
686993,687597,FC,87.6,139,2685,0.30506705175663196,0.5731476128597747,0.5107183152076953,-0.13935137464667485,0.7987104351818598,0.2755820047517809,100.34,cube4_cluster0,FF,1.0249119228023815,cube13_cluster0;cube4_cluster0,2
663372,691016,CH,82.7,198,1520,0.3215954482856021,0.6046647284340968,0.5130678790543753,0.21264588300486834,1.0946717129799168,0.30610889940795644,103.26,cube78_cluster1,CU,1.1965566079307235,cube66_cluster0;cube73_cluster0,2
608717,656775,FF,90.6,217,2393,0.3987712539259174,0.3343964806181469,0.3645059194206907,1.8562216463782149,-1.4432805873574808,-1.6240941457489815,109.02,cube78_cluster1,CU,1.0905579934180247,cube73_cluster0;cube74_cluster0,2
642397,664728,SL,85.5,218,2309,0.3120167353261897,0.5999982906380775,0.5397073027043368,0.008652671223268174,1.05085155787663,0.6522237243413946,102.33,cube33_cluster0,FC,0.694786381777215,cube33_cluster0;cube43_cluster0,2
665152,669004,CU,79.4,22,2775,0.280789519009703,0.5176722428541455,0.5120682502777851,-0.6563782341176576,0.2777693181412293,0.29312114323296695,96.08,cube33_cluster0,FC,0.6582550605255469,cube33_cluster0,1
685801,608369,SL,91.0,153,2265,0.26062762423485936,0.6487475012805092,0.5902809917807117,-1.0857563445329539,1.5086307172466424,1.3093063914032628,96.07,cube78_cluster1,CU,1.3618375211591112,cube73_cluster0,1
641816,670224,FS,83.2,235,1607,0.31589863287575043,0.5541985492656634,0.5434831429231819,0.09132356368005566,0.6207693713441851,0.7012816279017111,102.53,cube4_cluster0,FF,1.0333764746565997,cube13_cluster0,1
656730,666158,FF,98.0,201,2520,0.2705787197059374,0.5468386686244607,0.4876349457305727,-0.8738326827119963,0.5516564579535261,-0.024330504258515497,94.27,cube78_cluster1,CU,1.5637854981523296,cube66_cluster0;cube73_cluster0,2
607259,656555,SI,92.9,206,2238,0.3919205489909026,0.304335029232376,0.48883313577642024,1.7103255005616222,-1.725572459645616,-0.00876292504190925,110.4,cube78_cluster1,CU,1.238995668985143,cube73_cluster0;cube74_cluster0,2
623149,694384,FF,89.9,238,2496,0.33975149130264953,0.5686411497581606,0.5228765913204888,0.5993063397891992,0.7563925214515143,0.43354937159749823,105.88,cube4_cluster0,FF,1.0742694977736986,cube13_cluster0;cube4_cluster0,2
668909,650859,FF,96.0,224,2400,0.3294584740032981,0.49616324682580204,0.41737405932453125,0.38010093435369974,0.07578922469992855,-0.9372006443048994,101.23,cube33_cluster0,FC,0.6627920040645522,cube33_cluster0,1
667755,678877,SL,87.5,31,2297,0.21913680029878202,0.6533798840196642,0.5974605862804798,-1.9693663315999945,1.5521310785502314,1.4025878424598783,89.91,cube33_cluster0,FC,0.6754513579319561,cube33_cluster0,1
702352,593871,FC,89.3,173,2053,0.3494126463368161,0.4492824885658355,0.4532188777405018,0.8050552805175066,-0.3644442441923125,-0.47148399765993726,104.59,cube23_cluster0,FC,0.8056200689867833,cube23_cluster0;cube33_cluster0,2
660825,808982,FF,95.4,224,2176,0.3632563767423597,0.45766509625792584,0.42765966257725757,1.0998785036824132,-0.28572741879055674,-0.8035641281426088,106.24,cube33_cluster0,FC,1.0251361959963337,cube33_cluster0;cube43_cluster0,2
434378,670042,FF,94.7,203,2499,0.25524481108061714,0.5030537186964773,0.5235629130715755,-1.200391509863294,0.14049415795016876,0.442466461390683,92.26,cube4_cluster0,FF,1.1482234485072191,cube13_cluster0;cube4_cluster0,2
666200,500743,FF,95.4,127,2079,0.35622961382594187,0.3854333326471862,0.4253044845614401,0.950232936285032,-0.9640193457732021,-0.8341639653366439,104.36,cube5_cluster0,FF,1.22882516962674,cube14_cluster0;cube5_cluster0,2
656605,691176,FF,93.2,220,2480,0.34981554935160536,0.48231297169488146,0.40970176232543626,0.8136357109335348,-0.054271697783142614,-1.036883571667442,104.04,cube42_cluster1,FC,2.9147284420989203,cube12_cluster0,1
608331,502054,CU,78.9,329,3057,0.15306491731470492,0.6318534604942341,0.5903031025274363,-3.3764672308012496,1.3499873323059186,1.3095936670340085,79.4,cube65_cluster0,CU,3.223985645383382,,0
656605,665862,ST,83.5,63,2891,0.27265577927913487,0.5835992752947744,0.554813386944525,-0.8295985507160142,0.8968567062796077,0.8484907221159539,96.46,cube65_cluster0,CU,3.3656193585003282,,0
656605,502671,FF,94.7,213,2486,0.36452436043494585,0.38194173206124327,0.41779085762707224,1.1268821384121883,-0.9968071993614931,-0.9317853592967817,105.43,cube42_cluster1,FC,3.0735476325170406,cube12_cluster0,1
656605,700250,FF,93.5,214,2358,0.38351881901751816,0.38243481503044213,0.39753474730087485,1.5313979255257413,-0.9921769068056777,-1.1949644795175143,107.9,cube50_cluster0,SL,3.104712132764455,,0
519151,593428,SL,89.5,149,2646,0.28464508754960643,0.5907578208089418,0.5727991296712377,-0.5742680578307547,0.9640789834119305,1.0821719112044066,98.77,cube50_cluster0,SL,3.104559336516852,,0
687863,665487,FF,96.2,197,2360,0.3042044395831809,0.5397479634861352,0.41817092419632756,-0.1577220084186451,0.4850712354486518,-0.9268473142471079,97.82,cube42_cluster1,FC,2.510414637916039,cube12_cluster0,1
684007,701538,FF,89.7,150,2578,0.35677789714801894,0.3101178400050763,0.35676403706311527,0.9619094607106734,-1.6712690110474469,-1.7246811664014114,102.16,cube42_cluster1,FC,3.189503632506074,,0
681190,663656,FF,90.4,195,2342,0.4051251133335605,0.32145503868560343,0.3998203765070763,1.9915367135762783,-1.5648071173431584,-1.165268260749346,110.64,cube42_cluster1,FC,2.9302595610164794,cube12_cluster0,1
684007,455117,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube3_cluster0,CH,2.763820241257361,,0
684007,593428,FS,81.2,130,1220,0.3110316181980151,0.6377162515057219,0.6308364308246536,-0.012326891251242197,1.4050418348390301,1.8362261502251847,104.58,cube77_cluster0,CU,3.673982685167254,,0
681190,664023,FC,86.4,110,2635,0.2974629721628402,0.5734268137948204,0.5218894751239554,-0.30129177577919425,0.8013322698260769,0.4207241861114527,99.43,cube42_cluster1,FC,2.8087825047923323,cube12_cluster0,1
605447,605141,SL,83.0,70,2026,0.2988549429185357,0.5847742046542206,0.5401641586568838,-0.2716476486022369,0.9078898731226882,0.6581594615447729,100.16,cube42_cluster1,FC,3.1692348185639228,,0
666200,571771,CH,87.3,112,1969,0.3193811909103345,0.5181777352180766,0.550941881148493,0.16548991585083853,0.2825161410411052,0.7981898759554045,102.86,cube42_cluster1,FC,2.9557271882363403,cube12_cluster0,1
808967,547180,FF,97.3,214,2177,0.2992679702384608,0.5512090623744326,0.4638590125774849,-0.2628516057620268,0.5926966132834806,-0.3332412017661183,98.19,cube77_cluster0,CU,3.6560735900567893,,0
808967,592663,SI,95.6,209,2285,0.3290773854181167,0.3390390022273244,0.5293108845812667,0.37198507528225055,-1.3996850170579986,0.5171474371858197,102.02,cube3_cluster0,CH,2.735542363834458,,0
669060,682985,CH,83.5,234,1747,0.25570044764313565,0.6577793725682406,0.695363907669277,-1.1906880386154217,1.5934444484055437,2.674604511744492,97.73,cube77_cluster0,CU,3.412157293652852,,0
628317,678246,SI,88.3,209,2005,0.2639724915911592,0.6083166252569788,0.6896947810473464,-1.0145223240662948,1.1289648273843138,2.6009479344079227,98.36,cube42_cluster1,FC,2.831890881691778,cube12_cluster0,1
656427,678246,KC,76.3,42,2299,0.2737203443690696,0.5054509148709664,0.48750204382717927,-0.8069270234694479,0.16300501371872245,-0.026057242780743464,94.33,cube42_cluster1,FC,2.8434097123509257,cube12_cluster0,1
656427,673357,FF,92.6,215,2134,0.3606101650712277,0.45351790987986024,0.41000084196311554,1.0435234150462365,-0.3246715466827359,-1.032997755750525,105.4,cube50_cluster0,SL,2.8915633974592505,,0
656427,673357,FF,93.9,212,2220,0.3276407490180062,0.4866229386984133,0.41522049082233886,0.3413897255037693,-0.013798979439843734,-0.9651810539005689,100.8,cube42_cluster1,FC,2.8049501820748453,cube12_cluster0,1
640462,682928,FF,97.7,127,2274,0.26620808002898305,0.5738591710438244,0.42649225330759166,-0.9669120796017326,0.8053923178840514,-0.8187317856830029,92.53,cube42_cluster1,FC,2.512028504726623,cube12_cluster0,1
694297,663993,CU,82.9,62,2850,0.2779349940562299,0.5786309461917373,0.568328810967608,-0.7171696698603381,0.8502016427352095,1.024090940841307,97.51,cube42_cluster1,FC,2.7711114353002495,cube12_cluster0,1
694297,660688,CH,87.1,234,2029,0.2726066305187868,0.6161870367419612,0.6215048458906696,-0.8306452480667927,1.2028718774885325,1.714984792746264,98.26,cube42_cluster1,FC,2.709003380206298,cube12_cluster0,1
695243,686668,FF,98.1,214,2479,0.3079042015194977,0.4837208129798763,0.4495420835339637,-0.07892996992510647,-0.04105137295165971,-0.5192550380485704,98.5,cube65_cluster0,CU,3.1700916533786607,,0
668716,669911,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube42_cluster1,FC,2.622186256293114,cube12_cluster0,1
666200,624424,SI,97.0,129,2288,0.31072985937755776,0.33489318628479237,0.4554267565129194,-0.01875330273568226,-1.4386162758838226,-0.44279795757022655,97.53,cube5_cluster0,FF,1.4904954538272834,cube14_cluster0,1
676684,673357,SI,94.7,214,2065,0.33572245917417154,0.3053302529245039,0.5130436051139459,0.5135019934493441,-1.7162268177539115,0.30579351831140617,102.33,cube59_cluster1,SL,0.8307483372840784,cube58_cluster0;cube59_cluster1;cube66_cluster0;cube67_cluster0,4
663947,672820,CH,83.0,110,1607,0.2943568494578072,0.5894420100351662,0.6405683032264581,-0.3674413670105296,0.9517228705237206,1.9626682743824018,101.74,cube59_cluster1,SL,0.7636918750492743,cube59_cluster1,1
686563,669234,CH,83.6,245,1708,0.27919451051315536,0.6177675376466626,0.6721432070120326,-0.6903463577485024,1.2177135614051127,2.3729077164827226,100.4,cube23_cluster0,FC,1.4973246604159811,cube13_cluster0;cube14_cluster0,2
686563,700242,CH,84.1,247,1772,0.2799633724350498,0.627111972308257,0.6638282112068461,-0.6739722776890613,1.3054624169824658,2.2648744739002185,100.43,cube15_cluster0,SI,1.0813276374974656,cube14_cluster0,1
679885,605137,FF,101.7,291,2072,0.24419307636096987,0.6072001038743249,0.49605541241115103,-1.4357549528197642,1.118480140284066,0.08507307703895152,91.04,cube5_cluster0,FF,1.3522390853833597,cube14_cluster0;cube5_cluster0,2
621363,672695,FF,91.1,178,2184,0.3548409366570926,0.45063141479730345,0.4524022485593226,0.9206589510323494,-0.3517771608045856,-0.48209411707518157,105.42,cube15_cluster0,SI,1.1374346490258609,cube14_cluster0,1
608371,553993,FF,96.0,210,2405,0.3290359068638326,0.503200954782698,0.46266050169374096,0.37110172659602053,0.1418767775021738,-0.3488129494945441,102.24,cube24_cluster1,CH,1.2037008107080285,cube14_cluster0,1
663623,641658,FC,87.0,159,2400,0.3194291149983353,0.565680553779479,0.5028017767953646,0.166510531947637,0.7285910633254326,0.1727257514534244,102.29,cube23_cluster0,FC,1.3540761586142729,cube13_cluster0;cube14_cluster0,2
663623,682998,FF,92.5,224,2366,0.38584194952784173,0.35350907100480355,0.38185069190719445,1.5808725111195245,-1.2638039261913703,-1.3987408133511445,107.61,cube5_cluster0,FF,1.34189518265923,cube14_cluster0,1
678020,671732,FF,98.4,215,2094,0.317079353110376,0.4424402300779985,0.4275371649402029,0.1164687907995421,-0.42869642997084584,-0.8051556884091164,99.0,cube5_cluster0,FF,1.1609165333526397,cube14_cluster0;cube5_cluster0,2
666200,681624,FF,95.8,124,2227,0.32445730966822095,0.4388121947215732,0.4441961666641259,0.2735935591266884,-0.46276547342287366,-0.5887122870425925,100.46,cube5_cluster0,FF,2.0487833741571606,cube14_cluster0;cube5_cluster0,2
666200,624424,FF,97.1,128,2211,0.2902700495493013,0.46905544000057126,0.4849495325311601,-0.4544759657898639,-0.1787664667109518,-0.05922094827118056,96.43,cube58_cluster0,SL,1.0612130688148074,cube58_cluster0;cube59_cluster1,2
666200,660271,FF,98.5,131,2367,0.19565667677529908,0.6047278924081667,0.49338931471502706,-2.4694111529533007,1.0952648538856082,0.05043359123495862,83.51,cube4_cluster0,FF,1.6723583377777957,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
669060,679529,CU,79.0,60,2424,0.30419876604852764,0.4954466661242779,0.4790692248489317,-0.15784283493896933,0.0690601780786286,-0.13562131228551869,98.71,cube51_cluster0,SL,0.8712699835240965,cube51_cluster0;cube52_cluster0;cube52_cluster1,3
656427,608671,SL,83.3,125,2315,0.3250760193449187,0.5195881903272234,0.4753796115766303,0.28676991952549413,0.2957610109720313,-0.18355890540294909,102.08,cube5_cluster0,FF,2.031078319645061,cube4_cluster0;cube5_cluster0,2
656427,643217,KC,76.1,55,2246,0.2645376579004869,0.5040605471838958,0.46361534665868454,-1.0024862508360997,0.14994877459988024,-0.3364070505448309,92.38,cube4_cluster0,FF,1.951985608813542,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
686563,679529,FC,88.4,206,2188,0.36216466469008257,0.45239963886068896,0.4201766676788886,1.0766288407236895,-0.33517266373381893,-0.9007875329451573,105.85,cube4_cluster0,FF,1.8283509145078243,cube4_cluster0;cube5_cluster0,2
640462,695578,SL,85.2,298,2204,0.25552586754465456,0.6459361089836225,0.6107356288132039,-1.1944059864392274,1.4822303553665694,1.5750648856035794,95.71,cube4_cluster0,FF,1.5161214955528122,cube4_cluster0;cube5_cluster0,2
694297,695578,CU,81.4,61,2775,0.2933705114161495,0.5436207357259962,0.541037278703898,-0.3884469306883112,0.5214384790825823,0.6695035430154922,98.91,cube4_cluster0,FF,1.7162400315768507,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
663623,672695,FF,91.5,223,2242,0.3920799246591174,0.3471204160326618,0.37208934042215686,1.7137196469961935,-1.3237965509766938,-1.5255659468356837,108.29,cube58_cluster0,SL,0.9633013278817267,cube58_cluster0;cube59_cluster1;cube59_cluster3,3
694297,686611,ST,84.4,62,2920,0.20190360365004545,0.6497819257547272,0.5661728131658574,-2.336373376130466,1.518344473838777,0.9960789683784246,86.54,cube34_cluster0,FC,1.2810980186816292,cube44_cluster0,1
668716,605361,,,,,0.27052188097362695,0.6012192353130655,0.7850620529245923,-0.8750431496720911,1.0623168312541402,3.8400147792426225,101.4,cube4_cluster0,FF,1.862585534385226,cube4_cluster0;cube5_cluster0,2
621381,660271,SL,81.2,225,2593,0.2763322055188323,0.5722058422174271,0.4734059220305839,-0.7513034812539854,0.789866743821697,-0.20920222339206737,95.1,cube4_cluster0,FF,1.3693358262254396,cube4_cluster0;cube5_cluster0,2
666200,606192,ST,84.0,305,2311,0.2770642284792883,0.5457415581445119,0.5209976694229165,-0.7357139427184812,0.5413540488144153,0.4091373297985837,95.99,cube4_cluster0,FF,1.6229556258501714,cube4_cluster0;cube5_cluster0,2
666200,605141,FF,96.2,124,2124,0.33256756254880326,0.44556325947568465,0.44527229750253206,0.44631368765348023,-0.3993696418337632,-0.5747305717609651,101.8,cube13_cluster0,FF,1.4228694107127209,cube13_cluster0,1
808967,592663,FF,96.3,213,2303,0.33064433830319073,0.48770172816809104,0.43085039785625917,0.4053557121403679,-0.003668613633746743,-0.7621082469264181,101.62,cube23_cluster0,FC,1.3224167892580574,cube23_cluster0,1
628317,673357,FS,84.0,240,1377,0.30611818925153417,0.5956749150200271,0.6058730206615678,-0.11696580838973167,1.0102529260220814,1.5118870634690578,102.84,cube13_cluster0,FF,1.489004662779058,cube13_cluster0;cube23_cluster0,2
669060,681481,FF,91.4,220,2095,0.4067092518291332,0.3658204373492861,0.37682444779809915,2.02527334405973,-1.1481941170969852,-1.46404468864331,110.83,cube4_cluster0,FF,1.6025006206120065,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
656427,683734,FF,91.6,209,2079,0.385946700985334,0.3826795172447176,0.39894555660991254,1.5831033521879645,-0.9898790321843088,-1.1766344276579743,108.31,cube13_cluster0,FF,1.4334535021414117,cube13_cluster0,1
686563,693307,SI,93.6,223,2036,0.3419844078270006,0.32890014716991756,0.4744034577038833,0.6468596818063013,-1.4948938724217866,-0.19624166202761814,102.68,cube4_cluster0,FF,1.6458000875331633,cube4_cluster0;cube5_cluster0,2
656427,681460,SL,83.3,119,2242,0.3238617935617628,0.5365720205061554,0.46299761125686745,0.2609111409627015,0.4552475626461064,-0.34443302675454585,101.79,cube4_cluster0,FF,1.4742640132922502,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
679885,663993,FF,100.2,233,2184,0.28005043352448256,0.5910126121114468,0.49908211352351484,-0.6721181798233206,0.966471599553576,0.12439773133315801,96.44,cube13_cluster0,FF,1.5650458411251496,cube13_cluster0;cube4_cluster0,2
694297,682928,SI,92.7,217,2393,0.34089251975322,0.30260259492615466,0.4255566060407186,0.6236062702028493,-1.7418408732243063,-0.8308882570176854,101.16,cube5_cluster0,FF,1.65990463219117,cube4_cluster0;cube5_cluster0,2
694297,682928,FF,92.5,225,2544,0.357065424327573,0.42921053834967093,0.4094997764694286,0.9680327878299081,-0.5529297678712296,-1.0395078889240665,104.59,cube3_cluster0,CH,1.491376607036195,cube4_cluster0,1
694297,660688,FF,93.9,211,2656,0.32957965954787577,0.4637423143099483,0.4681201305603473,0.38268176421723715,-0.22865934046681047,-0.27787828836234896,102.03,cube4_cluster0,FF,1.3110376537050143,cube4_cluster0,1
600917,666160,CU,77.2,68,2329,0.35374760073867273,0.3505400555135099,0.3413092800305314,0.8973747053826775,-1.291684447698275,-1.9254783230894967,101.77,cube4_cluster0,FF,1.3807740068996148,cube4_cluster0;cube5_cluster0,2
621381,660271,SL,78.9,277,2529,0.2887902696756278,0.574777696160942,0.4100008453066851,-0.48599012123428603,0.8140177222841037,-1.0329977123089318,95.64,cube32_cluster0,SL,1.2402442117454915,cube32_cluster0,1
666200,669242,FF,95.9,121,2247,0.3309011273248185,0.39774605562747545,0.4270944625224103,0.41082442359399113,-0.8483967971987112,-0.8109075346894739,100.65,cube32_cluster0,SL,1.3795631832595499,cube32_cluster0,1
808967,681082,FF,95.7,215,2293,0.341537682674684,0.48726962738135476,0.429141004386938,0.6373459925464984,-0.0077262533843908705,-0.784317677173507,103.25,cube22_cluster0,FC,1.883436983935694,cube12_cluster0;cube3_cluster0,2
808967,607208,FF,95.8,217,2346,0.33728312508561387,0.4682974322206464,0.4274573052546962,0.5467387396742469,-0.18588453405434172,-0.8061932717078986,102.36,cube32_cluster0,SL,1.525880031289328,,0
669060,682985,FC,86.3,196,1916,0.3624773719087102,0.45679014823087294,0.3972791515910867,1.083288414942631,-0.29394361279735987,-1.1982853270519616,105.44,cube32_cluster0,SL,1.6718746893341068,cube32_cluster0,1
669060,681481,CH,85.4,247,1636,0.27646173810664176,0.5986217451125582,0.6704657932062785,-0.7485448884524684,1.0379251156798754,2.3511137845513037,99.75,cube32_cluster0,SL,1.8036786202446433,,0
685126,690993,SI,89.8,133,1998,0.3323761640445312,0.34336896665788985,0.4285073703622428,0.4422375663851955,-1.359024513000503,-0.7925502175021173,100.34,cube32_cluster0,SL,1.518459830105286,cube32_cluster0,1
686563,595879,ST,80.0,75,2547,0.25846202943855856,0.529270807719329,0.4667448272959924,-1.1318759683056676,0.3866855693771165,-0.29574702511984485,91.77,cube22_cluster0,FC,1.9840541038159423,cube12_cluster0,1
656427,642136,SL,82.9,100,2404,0.31253134504470176,0.5455144594362396,0.48955066080250725,0.01961206521890413,0.5392214798066943,0.0005595757769036489,100.74,cube77_cluster0,CU,1.7109588898864208,,0
640462,660688,SL,87.2,300,2267,0.2334916973761795,0.6867191072003462,0.6277875063923469,-1.6636570393369716,1.8652028464942585,1.796612757683765,93.13,cube32_cluster0,SL,1.4825402943006187,,0
694297,686611,ST,83.9,78,2851,0.20081445568439615,0.6661125200471416,0.5968762257792828,-2.3595684329778344,1.6716968179829348,1.3949954922939196,87.22,cube32_cluster0,SL,1.5138100233937013,cube32_cluster0;cube42_cluster0,2
694297,605137,CU,82.4,73,2797,0.30224679100846374,0.567719311697432,0.5540865896738391,-0.1994131022000708,0.7477360068750847,0.8390477509236728,100.81,cube22_cluster0,FC,1.941248957798159,cube12_cluster0,1
663623,672515,CU,81.5,59,2608,0.27211476198270396,0.5967766450302444,0.5427867337857969,-0.8411203341117565,1.0205987148314493,0.6922334769418683,96.24,cube42_cluster1,FC,1.710544743500796,,0
668716,671289,SI,94.5,236,1805,0.30791422292241566,0.3891565813994239,0.4555086436238186,-0.07871654895963313,-0.9290562015199234,-0.44173403278620754,97.66,cube22_cluster0,FC,1.9558974751057243,cube12_cluster0,1
669060,679529,FF,90.5,221,2063,0.399907554188334,0.3403290793609949,0.36395329526738446,1.8804208828581919,-1.3875705557571607,-1.6312741588974966,109.24,cube4_cluster0,FF,2.2503278175783596,cube4_cluster0,1
669060,656716,CH,84.9,239,1550,0.2944610783570049,0.5849289034125401,0.6431130672716562,-0.3652216546130611,0.9093425708506275,1.9957313231019982,101.76,cube22_cluster0,FC,2.7108487513421866,cube13_cluster0;cube4_cluster0,2
685126,669234,SL,86.9,185,2055,0.2819959313566828,0.44744281299020466,0.48998970804683906,-0.6306858545217575,-0.38171970624446755,0.0062639319261265135,95.05,cube22_cluster0,FC,2.561423036626097,cube13_cluster0;cube4_cluster0,2
686563,690993,FC,88.7,203,2219,0.32893494735562734,0.49144116108556046,0.4519611618663445,0.36895164083544396,0.031446507922492616,-0.48782497092271987,101.86,cube43_cluster0,SL,2.2058576601466684,cube33_cluster0,1
656427,673357,SL,84.0,109,2320,0.3144755860014728,0.5459985935561634,0.49415587556730983,0.06101762345304333,0.5437677382490451,0.06039319391536657,101.14,cube43_cluster0,SL,1.985908584448672,cube33_cluster0;cube43_cluster0,2
674285,553993,SL,86.2,38,1895,0.277474460833129,0.5835532701182027,0.5494782442664046,-0.7269774229176184,0.8964246949551138,0.7791734576624778,97.08,cube43_cluster0,SL,1.9207440222655459,cube33_cluster0;cube43_cluster0,2
694297,682928,CU,83.8,74,2779,0.2844726933557132,0.5917628385742997,0.5801692289655783,-0.5779394535029916,0.9735165964873925,1.1779285109162196,98.91,cube3_cluster0,CH,3.174713092639705,,0
694297,677588,CU,84.1,66,2926,0.2542577836018703,0.6233088309392635,0.6011983777354499,-1.2214117561489302,1.2697490416083876,1.4511513944373458,95.07,cube22_cluster0,FC,2.242744387788897,cube13_cluster0,1
694297,605137,CU,83.0,61,2807,0.2818835603040285,0.571981588646185,0.5504632230715336,-0.6330789664188741,0.7877608920555643,0.7919708729211552,97.65,cube50_cluster0,SL,1.7717692315681635,cube51_cluster0,1
600917,607732,SL,79.2,74,2368,0.30698504388996484,0.48573312519315315,0.42293187849439473,-0.09850482489533774,-0.022154767627304475,-0.8649902378687304,97.8,cube4_cluster0,FF,2.160498458473845,cube4_cluster0,1
666277,686948,ST,83.6,40,2859,0.24863423981472565,0.6396243526073304,0.5339364119106957,-1.3411736452038525,1.4229598463673454,0.5772449679314773,92.89,cube5_cluster0,FF,1.0580567745978267,cube14_cluster0;cube5_cluster0,2
680885,672640,SI,94.5,218,2140,0.32631033166466344,0.30243261182387543,0.49351038313153794,0.3130564713319044,-1.743437098489147,0.052006582240178574,100.42,cube24_cluster0,FC,1.0769247221589529,cube24_cluster0,1
676974,672284,CH,88.0,237,1805,0.26610510457224396,0.6603277042517087,0.6825446217818788,-0.9691050980420904,1.6173745412312646,2.5080489229678946,99.07,cube74_cluster0,ST,1.369898819714514,cube67_cluster0,1
676974,663586,SL,90.4,14,2591,0.18205622683680217,0.7353839558203794,0.6338490110767696,-2.7590533498105114,2.3221898048175795,1.8753673381224905,85.88,cube5_cluster0,FF,1.0297875416278157,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
676974,621566,CH,88.5,237,1770,0.26930141925039,0.6236837771588035,0.642022189977706,-0.901034732031282,1.2732699717512155,1.9815580133269581,98.28,cube24_cluster0,FC,0.939075230793357,cube23_cluster0;cube24_cluster0,2
680885,672640,FS,83.9,247,1226,0.29448906457750823,0.586191032284968,0.5306099795533971,-0.3646256456262285,0.9211945841780758,0.5340260316613967,99.3,cube24_cluster0,FC,1.017022521007734,cube23_cluster0;cube24_cluster0,2
680885,669065,FF,97.3,215,2337,0.3187676754219445,0.4951234031292343,0.4413166296425861,0.15242417356534144,0.06602457893402043,-0.6261249002130373,100.11,cube5_cluster0,FF,1.2279987813702944,cube4_cluster0;cube5_cluster0,2
680885,667472,SL,86.1,62,2450,0.24756732444739424,0.6798513184577097,0.6200291000960123,-1.3638952251701064,1.8007109190168018,1.6958110484462519,95.04,cube5_cluster0,FF,1.467851206879765,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
680885,667472,FF,97.8,213,2464,0.2975247404137474,0.4788242435303641,0.43799930779039464,-0.2999763272484697,-0.08703257791589981,-0.6692254675228253,96.61,cube5_cluster0,FF,1.366203759394894,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
606930,620443,FF,93.6,204,2494,0.34539753349950425,0.46410261597804475,0.4529917835439875,0.7195473665817471,-0.22527592989324,-0.4744345370223028,104.13,cube43_cluster0,SL,1.3901607793807673,cube33_cluster0;cube43_cluster0,2
621345,676914,FF,92.6,152,2424,0.3421822945226738,0.4446116138352424,0.43088539915967533,0.6510739789452035,-0.40830606430212224,-0.7616534897153197,102.94,cube4_cluster0,FF,2.060606899695726,cube13_cluster0;cube4_cluster0,2
606930,668901,FF,94.9,198,2487,0.3328913836162645,0.4560422684126693,0.46185216885996677,0.4532099481295871,-0.3009665735791916,-0.3593152779580245,102.32,cube4_cluster0,FF,2.2112734597123733,cube13_cluster0;cube4_cluster0,2
689254,665742,ST,81.1,289,2635,0.21421954402000096,0.6274855990011539,0.5158460918903273,-2.0740867575812443,1.308970956118557,0.3422050500596513,87.09,cube4_cluster0,FF,2.1564587374280832,cube4_cluster0,1
657585,672386,FS,89.8,241,1749,0.23280700137909466,0.7034497233575331,0.6911445011496907,-1.6782386784497811,2.022311593471855,2.619783537836082,94.59,cube22_cluster0,FC,1.6320796424136448,cube23_cluster0,1
656731,665489,CU,79.8,32,2507,0.22681190091502557,0.6138638181730606,0.6227913083760063,-1.8059134301414566,1.1810557079651962,1.731699258635108,91.24,cube23_cluster0,FC,1.770502318974107,cube13_cluster0;cube23_cluster0,2
592332,682668,FF,94.3,217,2090,0.3608888069994167,0.40459015129441095,0.42865197814981354,1.0494575172694842,-0.7841273594012791,-0.7906713893511511,105.35,cube4_cluster0,FF,1.8605812510510136,cube13_cluster0;cube4_cluster0,2
592332,516782,FF,94.6,212,2381,0.3071789019018596,0.5102301569844119,0.4521981950386769,-0.09437632468413272,0.20788445706327846,-0.484745298628632,98.73,cube12_cluster0,CH,2.8308600030280995,,0
592332,665742,FS,86.7,230,1742,0.27008986041808786,0.5841633445298783,0.6517211962811315,-0.884243682254445,0.9021535949239458,2.107573122093896,98.21,cube12_cluster0,CH,2.8691271693490408,,0
656731,665489,SL,83.4,52,2444,0.28572693037702274,0.6251483858807525,0.5827478559009084,-0.5512285749751086,1.2870233708463839,1.2114315259220156,99.51,cube12_cluster0,CH,2.6426831346696664,,0
592332,620443,FF,93.8,214,2288,0.3689248246911996,0.4269864150695468,0.4228654158989275,1.2205966949258844,-0.5738153837015766,-0.8658537584124563,106.69,cube22_cluster0,FC,1.3370876428721012,cube23_cluster0,1
