pitcher_id,batter,pitch_type,release_speed,spin_axis,release_spin_rate,pred_xw,pred_miss,pred_chase,z_xw,z_miss,z_chase,stuff_plus,cluster_id,dominant_pitch_type,distance_to_cluster,member_clusters,n_memberships
666200,660688,FF,96.5,130.0,2276.0,0.3113629044784052,0.44848716474085826,0.45388954213696975,-0.007063863868879579,-0.3618576398680535,-0.4605124490186619,98.77,cube4_cluster0,FF,1.4894737948768335,cube4_cluster0,1
686563,650859,SI,93.3,223.0,2238.0,0.3453948500948576,0.34185659907647836,0.4244829852714789,0.7126341348830303,-1.3576553208952589,-0.8435933600724214,102.2,cube13_cluster0,FF,0.9424803083557948,cube13_cluster0,1
663559,669364,CU,78.4,292.0,1901.0,0.3216215381444948,0.4451707964750879,0.45526896492041863,0.20988283094025742,-0.39282842022460496,-0.442542628919389,100.33,cube57_cluster0,SL,1.7601940178580744,,0
694297,673548,ST,85.3,87.0,2844.0,0.2449151493931076,0.5889602779504898,0.5153174069769982,-1.4122822694050743,0.9499876036534409,0.33971188648048517,91.45,cube58_cluster0,SL,1.4081682207447186,cube58_cluster0,1
684007,682998,SI,89.0,138.0,1984.0,0.3839690072397708,0.3740774742167116,0.43026741231848187,1.5283895434516952,-1.0567521741718273,-0.7682392955613764,108.54,cube14_cluster0,FF,1.3816511544124297,cube4_cluster0;cube5_cluster0,2
680885,593428,SL,87.9,70.0,2448.0,0.2447164672930846,0.6615144095719359,0.5985077417813718,-1.4164839424855944,1.6275535113968491,1.4234371724259849,94.01,cube59_cluster1,SL,0.9542827341939811,cube59_cluster1,1
681190,672284,CH,87.4,244.0,1897.0,0.27463020174819464,0.6093962592721425,0.641697244496432,-0.7838767132318301,1.1408344090025664,1.9860693134047207,98.99,cube23_cluster1,CH,1.2925270142153518,cube13_cluster0,1
608331,661388,FF,93.4,161.0,2064.0,0.35321328994651763,0.3669159722782024,0.4396497826892065,0.8779762983319995,-1.1236317501977622,-0.6460146160145211,103.99,cube22_cluster0,FC,1.347071891502251,cube13_cluster0,1
666157,666149,SI,93.2,109.0,2322.0,0.3673095343872801,0.35034765187762823,0.4258983302281819,1.1760797047099754,-1.278359383223148,-0.8251555797518898,105.66,cube5_cluster1,FF,1.6197036182684812,cube14_cluster0;cube15_cluster0,2
665152,623993,CU,80.8,37.0,2844.0,0.2955838749925211,0.5062312695408755,0.4832895877199627,-0.3407543343234446,0.17740092351456135,-0.07751636081726261,97.61,cube78_cluster0,CU,1.194906350934448,cube73_cluster0,1
681293,683146,CH,84.8,254.0,1641.0,0.3016179955156678,0.48399055032724747,0.5962976995821813,-0.2131464533729923,-0.03029990297281348,1.3946468253273523,100.8,cube24_cluster2,CH,1.6442810533015346,cube14_cluster0,1
656288,643289,CH,89.9,242.0,1603.0,0.2451797873310274,0.6366106803045214,0.6277556659697775,-1.4066857808451418,1.3949834626598308,1.8044515664529928,94.47,cube12_cluster0,CH,1.6440002814693349,cube12_cluster0;cube3_cluster0,2
667755,683734,KC,85.0,23.0,2555.0,0.21652585178955747,0.619948952543362,0.5830790425112873,-2.0126511375713982,1.23938352034412,1.2224466178434301,88.95,cube65_cluster0,CU,1.4277721192724837,cube66_cluster0;cube73_cluster0,2
668909,664728,CU,79.1,24.0,2515.0,0.25451805114645026,0.5123640687307844,0.5456808783739078,-1.2092028083603674,0.23467368741172326,0.7352585782842047,92.8,cube65_cluster2,CU,1.3885325344192971,cube73_cluster0,1
678368,624428,FF,90.1,198.0,2147.0,0.3896093372901397,0.3373794029849535,0.42291695994876716,1.647669654418619,-1.3994667982860598,-0.8639940622050016,108.86,cube22_cluster0,FC,1.4857891986314065,cube12_cluster0,1
680885,593428,FC,93.4,201.0,2317.0,0.35222228996183275,0.445457433300233,0.43079909074812034,0.8570189098306473,-0.3901515865794106,-0.7613130900166342,104.45,cube24_cluster0,FC,0.8935707757742297,cube14_cluster0,1
678368,624428,FC,85.0,144.0,2473.0,0.3410744983366134,0.4764563950626902,0.47068170046353275,0.6212685529866648,-0.10065960044041532,-0.24176003472810337,103.95,cube42_cluster0,SL,1.4435201031672427,cube42_cluster0,1
668909,664728,FF,94.9,220.0,2201.0,0.3683288675366562,0.395434235340667,0.41477358164151557,1.1976362749964777,-0.8573064236126043,-0.9700783207350521,106.03,cube5_cluster0,FF,1.3914883966474223,cube4_cluster0;cube5_cluster0,2
621111,543760,ST,80.2,74.0,2692.0,0.29804814829758436,0.5062392962691673,0.5043946190543541,-0.2886405766787922,0.17747588323525137,0.1974200987069946,98.45,cube65_cluster1,ST,1.3794250251225408,cube66_cluster0;cube73_cluster0,2
656288,643289,SL,86.2,35.0,2895.0,0.2560159746919309,0.6414796048909481,0.5812853553815185,-1.1775251432008242,1.4404531999912507,1.1990801522296475,95.14,cube65_cluster0,CU,1.5598099822821265,cube66_cluster0,1
667755,643217,SI,95.5,232.0,1821.0,0.2906909339977643,0.5002874724874267,0.4548102075322968,-0.44422887208937345,0.12189320595306789,-0.4485188878536879,96.17,cube13_cluster0,FF,1.6562195397830963,cube13_cluster0,1
663559,669364,CU,76.1,303.0,1933.0,0.32226820899313047,0.4344193019229356,0.42272007446886484,0.22355844387345686,-0.4932340897988249,-0.8665589006986489,99.59,cube58_cluster2,SL,1.959073701496287,,0
684007,606466,FS,83.5,126.0,1275.0,0.32462515378500945,0.5417826277123537,0.6111083357623559,0.2734024483568204,0.509406665057314,1.5875858364172644,105.23,cube23_cluster1,CH,1.9950111423258101,cube4_cluster0,1
665152,665489,FC,90.6,186.0,2491.0,0.36792661307868213,0.38318498225506764,0.4663835649605853,1.189129511038409,-0.9716993065627685,-0.29775209363636174,106.99,cube23_cluster0,FC,1.0896844709696114,cube23_cluster0,1
682243,671732,FF,94.2,210.0,2349.0,0.3415215481130476,0.5109253677583184,0.4713835873194771,0.6307226357202309,0.2212379986563759,-0.23261651420437426,104.39,cube4_cluster0,FF,1.7077867091632093,cube13_cluster0;cube4_cluster0,2
607200,543877,SI,94.1,203.0,2042.0,0.3546732791868457,0.3018782833702795,0.4051621816996599,0.9088517394926562,-1.7310033738063673,-1.095286581704528,102.78,cube4_cluster0,FF,1.4586750414157883,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
607625,666134,FC,89.9,203.0,2478.0,0.3502212077594204,0.5162243036652391,0.5034344214168198,0.8147005871392172,0.27072351019939545,0.1849115487444532,106.48,cube23_cluster0,FC,1.0687805447558767,cube23_cluster0,1
666157,669477,CH,87.2,105.0,1849.0,0.3019464883927,0.5207951498430382,0.6042300621475588,-0.20619957854929644,0.3134095636384322,1.4979821696266906,101.41,cube24_cluster1,CH,1.80599922670174,cube13_cluster0;cube14_cluster0,2
694297,663656,CH,86.7,228.0,1984.0,0.3179304190889521,0.4924878697929265,0.5330428026691149,0.13182408497937798,0.04905455759999719,0.5706216377167107,101.97,cube14_cluster0,FF,1.2829677544807612,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
666200,663993,ST,86.7,334.0,2209.0,0.2415955666636671,0.6296742429877764,0.578414259641762,-1.482483869807102,1.3302057120067399,1.1616782225600368,92.76,cube66_cluster0,ST,1.6587141678077297,cube58_cluster0,1
641793,687597,SI,90.7,206.0,2036.0,0.3805073386028552,0.28405481763527707,0.41987872024169154,1.4551831503054276,-1.8974525128144728,-0.9035733859697667,106.85,cube3_cluster0,CH,1.6485738500461242,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
657746,691026,FF,90.8,230.0,2099.0,0.36745028083483283,0.3727643160476624,0.3855978063866454,1.1790561709331164,-1.0690154483222893,-1.3501528264467841,105.02,cube6_cluster1,FF,1.0081903595068462,cube14_cluster0;cube5_cluster0,2
681190,672284,CU,79.8,69.0,3114.0,0.2841467923626133,0.4978446382673519,0.49773110315945684,-0.5826225358383632,0.09908015383871592,0.11061409311053336,96.1,cube78_cluster1,CU,0.8113005411935721,cube73_cluster0;cube78_cluster1,2
681857,681624,SL,86.2,54.0,2792.0,0.28503162136111837,0.6159685653458278,0.5366683822862871,-0.5639104214432964,1.2022116239352552,0.6178522723400445,98.31,cube59_cluster0,SL,1.4551162915113984,cube66_cluster0,1
622608,676356,FF,95.2,207.0,2358.0,0.3302103079681162,0.4912083269293305,0.4521797643463838,0.39151571562648624,0.03710520885177524,-0.48278582283502275,102.04,cube23_cluster0,FC,1.2684248888796665,cube13_cluster0,1
674370,677594,FC,86.7,60.0,2153.0,0.27646834659035524,0.5858865054889613,0.4700077622952785,-0.7450041439338941,0.9212823682443986,-0.2505394660865465,95.22,cube58_cluster0,SL,1.5109101343244817,cube58_cluster0,1
608331,661388,ST,80.0,297.0,2695.0,0.28439495599851555,0.4896342422199087,0.501999158168547,-0.57737444117652,0.022405203336319162,0.16621429169170546,96.15,cube73_cluster0,CU,0.8252143723208236,cube73_cluster0,1
663623,681082,FC,84.7,167.0,2365.0,0.33079654668030906,0.5744555559748762,0.49123121454462326,0.4039133267625401,0.8145314291760198,0.025939669521675594,103.85,cube44_cluster0,SL,1.0754147292921172,cube34_cluster0;cube44_cluster0,2
434378,670770,FF,93.8,218.0,2348.0,0.35154998799586445,0.3852298447424022,0.46345160887452613,0.842801257248644,-0.9526028185133997,-0.33594685454477774,104.45,cube22_cluster0,FC,2.1299159574534006,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
686563,650859,FC,89.9,200.0,2283.0,0.34350683444940106,0.5015034198433359,0.4737121943128224,0.6727069118861039,0.13324865126765714,-0.20228161669912753,104.65,cube23_cluster0,FC,0.6127275962224586,cube23_cluster0,1
681293,683146,FF,94.8,233.0,2329.0,0.28563438159301546,0.5422326098275729,0.3703527555838644,-0.5511634178628178,0.5136089418064532,-1.5487509818616965,93.96,cube6_cluster0,FF,0.787165481344971,cube5_cluster0,1
663559,691594,FF,92.7,164.0,2105.0,0.32670738682013084,0.4814965322658561,0.44197302755887435,0.3174369259973674,-0.053590948898523415,-0.6157495712034522,101.18,cube4_cluster0,FF,2.016624339295078,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
665152,665489,FS,84.4,225.0,989.0,0.27655564842726243,0.5900797096333085,0.5726566200397956,-0.7431579092807952,0.9604417118809809,1.0866731196393051,97.55,cube13_cluster1,FS,1.7972662359577543,cube3_cluster0,1
656288,643289,FF,92.8,214.0,2239.0,0.39098078932294944,0.3760286652578718,0.41649189628738775,1.6766727356565088,-1.038530461645759,-0.9476937368128789,109.32,cube3_cluster0,CH,1.552467557800622,cube3_cluster0;cube4_cluster0,2
678368,624428,FS,80.3,240.0,1414.0,0.3103314449694822,0.5368136628133335,0.577625233457443,-0.02887687899096105,0.4630026748625699,1.1513995329835331,102.26,cube12_cluster0,CH,1.9076111405430602,cube12_cluster0,1
434378,670770,FF,93.9,210.0,2362.0,0.3164645696106403,0.4568126692572757,0.5088580453781925,0.10082471315673032,-0.2841077185469526,0.25556541066508603,100.85,cube22_cluster0,FC,2.3137214381557807,cube12_cluster0;cube3_cluster0,2
674370,645302,FF,92.0,222.0,2355.0,0.38049475030337165,0.3770470589310209,0.40844351000348444,1.4549169364942018,-1.0290199235390158,-1.0525405287801641,107.55,cube4_cluster0,FF,1.2847630076106147,cube13_cluster0;cube4_cluster0,2
641793,571657,SI,90.8,212.0,2164.0,0.4046915012525902,0.2590377947050701,0.3850273168757839,1.9666230090977075,-2.131080584323676,-1.3575846261833902,109.51,cube3_cluster0,CH,1.335548137672972,cube12_cluster0;cube13_cluster0;cube3_cluster0;cube4_cluster0,4
607625,666134,CU,80.2,53.0,3353.0,0.2647945328518846,0.559651450874744,0.5340776743258832,-0.9918786682431421,0.6762793863725067,0.5841029704314477,94.6,cube77_cluster0,CU,1.7777217165020598,cube78_cluster0,1
622608,676356,FF,93.9,210.0,2320.0,0.3378055482593871,0.4879416109881244,0.44274131247072324,0.5521377176499298,0.006598119833168509,-0.6057410793787833,102.95,cube23_cluster0,FC,1.0624197464466965,cube13_cluster0,1
608331,661388,CH,84.2,139.0,1831.0,0.33091364832651016,0.5245074059285163,0.5439082473305881,0.4063897593876776,0.34807744688809494,0.7121664115221048,104.52,cube13_cluster0,FF,1.245622997085809,cube13_cluster0,1
668909,624415,FF,97.5,220.0,2204.0,0.2940909401873982,0.5393744660259175,0.4422774034175499,-0.372326499007282,0.4869174115496511,-0.6117844493506103,96.81,cube5_cluster0,FF,1.671329564535567,cube4_cluster0;cube5_cluster0,2
684007,606466,FF,92.5,140.0,2588.0,0.31789486577645565,0.5103616224105275,0.3787528526806416,0.13107221354243262,0.21597331393373267,-1.4393224328652052,98.73,cube5_cluster0,FF,1.4985284322549801,cube14_cluster0;cube5_cluster0,2
621111,543760,SI,91.0,220.0,2031.0,0.35656156788594084,0.25754511263842683,0.4055280797398557,0.9487847369510095,-2.1450203897745137,-1.0905200068473577,102.62,cube13_cluster0,FF,1.2885065645559943,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
682243,671732,SI,93.0,211.0,2497.0,0.3449221532228317,0.29711464528633114,0.4594452741376778,0.7026376745969379,-1.7754898653455684,-0.388137608055919,102.45,cube4_cluster0,FF,1.4880832273948472,cube13_cluster0;cube4_cluster0,2
681190,672284,FF,93.1,212.0,2359.0,0.3660073864651837,0.4234486829232654,0.4263495388729189,1.14854224728178,-0.5956861108608679,-0.819277658732717,106.22,cube23_cluster0,FC,1.1058776741015288,cube13_cluster0,1
681293,683146,FF,94.8,228.0,2454.0,0.2552973562331063,0.5183628825489376,0.3744940261113583,-1.1927222839259262,0.2906951935512743,-1.4948024120291579,89.19,cube6_cluster0,FF,0.7973923677958518,cube5_cluster0;cube6_cluster0,2
666200,663993,FF,97.3,129.0,2275.0,0.29481843134644353,0.4629217001783759,0.4743004483146045,-0.3569417209174412,-0.22705692090134624,-0.19461839791549115,96.85,cube4_cluster0,FF,1.6206864332173123,cube4_cluster0,1
607200,543877,SI,95.5,206.0,2079.0,0.3620400381462836,0.32115470095168513,0.40924801745262007,1.0646418826760078,-1.5509854604953435,-1.0420601638746732,104.19,cube4_cluster0,FF,1.1783516454331733,cube13_cluster0;cube4_cluster0,2
694297,663656,ST,85.5,96.0,2940.0,0.2508454974687524,0.5860050699027269,0.5134425936866251,-1.2868689389406398,0.9223896133156835,0.3152885856970246,92.29,cube52_cluster0,SL,1.617618187860804,cube58_cluster0;cube59_cluster1,2
680885,593428,SI,95.8,226.0,2177.0,0.33157297505062594,0.2907638114031741,0.43391173680098877,0.4203330152102416,-1.8347988037726801,-0.7207644704970187,99.78,cube6_cluster0,FF,1.0330603178509181,cube5_cluster0,1
657746,687363,FF,92.1,230.0,2215.0,0.3547978661297999,0.36146644219159113,0.34772536508901064,0.911486469064844,-1.1745236252349425,-1.8435193019063305,102.14,cube6_cluster1,FF,0.7183487034900834,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
686563,650859,FC,89.9,203.0,2391.0,0.34942912876964133,0.5182660986243126,0.48502818943180437,0.797949923800068,0.28979135132646977,-0.05486749611751544,105.97,cube23_cluster0,FC,0.5075417384384294,cube23_cluster0,1
667755,643217,SI,95.3,234.0,1826.0,0.271059546149483,0.5195273443909576,0.47395634851473073,-0.8593879319434253,0.30156982780556446,-0.19910100583970375,93.81,cube12_cluster0,CH,1.715234544052552,cube13_cluster0,1
663623,681082,CH,84.0,224.0,2291.0,0.29102140410831623,0.6024791646653481,0.5915720947794706,-0.4372401832882088,1.0762372953515735,1.3330860992150466,100.3,cube14_cluster0,FF,1.6797662368836732,cube14_cluster0,1
681857,681624,SI,95.4,224.0,2185.0,0.3442595540799743,0.31046823634566895,0.5075490333778808,0.6886252145846992,-1.650783830753873,0.23851283589567618,103.55,cube13_cluster0,FF,1.7532094010682604,cube13_cluster0;cube4_cluster0,2
666157,672275,CH,87.2,90.0,1861.0,0.2961702002030877,0.5159394562770571,0.5843287637806858,-0.3283548939441503,0.2680633876835767,1.238726808844174,100.04,cube24_cluster1,CH,1.8295871727019832,cube14_cluster0,1
656288,701305,SL,87.0,32.0,2830.0,0.24565740904221323,0.6317953268233429,0.5695569034224801,-1.3965851714478725,1.3500140132340774,1.0462929326217911,93.21,cube72_cluster0,CU,1.4429880644327202,cube66_cluster0,1
681293,683146,CU,78.5,64.0,2945.0,0.2694220778715532,0.6210366777489416,0.599131081045274,-0.8940166497936355,1.2495415292655034,1.4315574489413043,97.37,cube74_cluster0,ST,1.691465063573651,cube74_cluster0,1
666157,672275,SI,94.1,110.0,2343.0,0.35614314513002027,0.3689338173297972,0.4366911960319066,0.9399360503827424,-1.104787571602904,-0.684556294909271,104.39,cube5_cluster1,FF,2.127153006419756,cube14_cluster0;cube5_cluster0,2
684007,606466,FS,83.5,132.0,1238.0,0.3104945759792138,0.5469478518661599,0.6040705944556635,-0.025427030352819024,0.5576434741026222,1.4959047748138827,102.97,cube23_cluster1,CH,2.212114617506146,cube4_cluster0,1
668909,624415,CU,80.9,35.0,2498.0,0.23500575244429592,0.5859898773058165,0.5782433219828388,-1.6218434045007493,0.9222477332395731,1.1594514078257172,91.31,cube67_cluster2,CU,1.712008199662902,cube73_cluster0;cube74_cluster0,2
674370,641487,SL,83.9,63.0,2106.0,0.29515828305450664,0.5346043936466608,0.4445190537734569,-0.3497546327350014,0.442370831645475,-0.5825823409727817,96.98,cube58_cluster0,SL,1.758496294769603,cube58_cluster0,1
665152,665489,SI,94.7,215.0,2288.0,0.35368541157421457,0.3831830139315591,0.45175827156974147,0.8879605935130754,-0.9717176882713628,-0.4882766335279334,104.49,cube5_cluster0,FF,0.9158645351897906,cube4_cluster0;cube5_cluster0,2
663623,681082,CU,77.1,60.0,2431.0,0.31716857652163166,0.5143333634983137,0.44737256707700135,0.11571285298447673,0.25306446636470165,-0.5454094587130217,100.18,cube74_cluster0,ST,1.4404465368903028,cube66_cluster0;cube67_cluster0;cube73_cluster0;cube74_cluster0,4
657746,687363,FF,91.5,230.0,2173.0,0.3619355784047687,0.42196335208262803,0.3870438006578733,1.062432797489821,-0.6095572649474015,-1.3313157757395473,104.72,cube6_cluster1,FF,0.8248651344325083,cube14_cluster0;cube5_cluster0,2
681190,672284,CH,88.2,247.0,2035.0,0.26452524260695165,0.6123245660258085,0.6510892542747856,-0.997573542481186,1.1681811745052,2.1084195660702996,97.69,cube23_cluster1,CH,1.3438522835311641,cube13_cluster0,1
681857,571970,CH,89.4,247.0,1986.0,0.2979009944022762,0.5058094821675249,0.5746843176421121,-0.29175254580202215,0.1734619508039493,1.1130880531655254,99.98,cube23_cluster1,CH,1.795280311966316,cube13_cluster0,1
621111,665750,SI,91.0,225.0,2162.0,0.3801310722840581,0.2676671417252086,0.37876158434123997,1.447225976193552,-2.050493149586813,-1.4392086850193653,105.72,cube5_cluster0,FF,1.2236405641851784,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
641793,571657,FF,91.1,208.0,1920.0,0.4019464634942788,0.3065271789467704,0.3981387153960724,1.9085717238899633,-1.687588435457656,-1.186781682019761,109.87,cube22_cluster0,FC,1.8718289796818217,cube12_cluster0;cube3_cluster0,2
622608,676356,FF,95.0,210.0,2426.0,0.34006538649986773,0.46836678604101323,0.4512056278019157,0.5999281401402236,-0.17620654942273417,-0.49547595574152176,103.28,cube23_cluster0,FC,1.5067296510097223,cube13_cluster0;cube14_cluster0,2
608331,661388,CH,80.2,136.0,1650.0,0.31751393783818666,0.6047954155714107,0.577422985057904,0.12301645681519018,1.0978682157782178,1.148764831426702,104.05,cube13_cluster0,FF,2.102261217781023,cube13_cluster0;cube4_cluster0,2
680885,593428,CU,79.1,52.0,2215.0,0.2958464330485932,0.5566353261663032,0.5467774698292679,-0.33520183051890334,0.6481125097209509,0.7495439383722502,99.57,cube74_cluster0,ST,1.535120545392666,cube67_cluster0,1
666200,663993,FF,96.5,128.0,2277.0,0.31339009533646806,0.4526945254638116,0.45073472496856404,0.03580659731717385,-0.32256609128573677,-0.5016104340907992,99.05,cube4_cluster0,FF,1.7759333906831754,cube4_cluster0,1
678368,624428,FC,82.9,126.0,2489.0,0.31048905716426634,0.5508948921749497,0.5043523082328761,-0.025543740696622106,0.5945039517895256,0.19686891319713162,100.8,cube42_cluster0,SL,1.3550122319793412,cube42_cluster0,1
682243,671732,FF,94.1,206.0,2374.0,0.34717743098091647,0.4730942784918926,0.4485735605271056,0.7503316532902577,-0.13205761341805625,-0.529764047822519,104.36,cube22_cluster0,FC,1.6562176686551184,cube13_cluster0;cube4_cluster0,2
686563,681351,CH,86.1,246.0,1759.0,0.26648361260307896,0.6336325883753886,0.6513256405418789,-0.9561584854958096,1.3671717651560358,2.111498983595205,98.21,cube23_cluster1,CH,1.223705947468931,cube23_cluster1,1
607625,666134,SL,82.1,102.0,2567.0,0.2659308681364292,0.5358535697447976,0.4813969347917582,-0.9678477697627871,0.45403659233959437,-0.10217205959089208,93.36,cube65_cluster1,ST,1.7166160022464991,,0
667755,673357,SL,85.8,54.0,2330.0,0.25771323209442176,0.6037011318950122,0.5732326174141369,-1.1416320217876006,1.0876489588460794,1.0941766706308933,94.84,cube65_cluster0,CU,1.3341682758991187,cube58_cluster0;cube66_cluster0,2
663559,663743,FF,92.1,163.0,2033.0,0.3712359777902088,0.3843700438803653,0.4152384222266547,1.2591150236761142,-0.9606322957953303,-0.9640228156426205,106.37,cube4_cluster0,FF,1.618524060911058,cube13_cluster0;cube4_cluster0,2
607200,543877,ST,84.0,66.0,2279.0,0.23576294646402735,0.6080279917895585,0.5457620647474816,-1.6058304786807172,1.1280564819823664,0.7363161978517067,90.93,cube58_cluster0,SL,1.419934846080605,cube66_cluster0,1
694297,663656,CU,82.5,62.0,2854.0,0.29772642525743853,0.5861182256774298,0.5488758351551141,-0.29544428489914726,0.9234463483835493,0.7768794644056328,100.21,cube66_cluster0,ST,1.0838490025047538,cube66_cluster0,1
434378,624431,FF,93.5,213.0,2386.0,0.3363823427205066,0.4350218031092891,0.49648238608320644,0.5220401678451447,-0.48760747344873084,0.0943469837918033,103.38,cube22_cluster0,FC,2.329644003904087,cube12_cluster0;cube3_cluster0,2
681293,683146,CU,80.8,60.0,3053.0,0.2319434714027045,0.6668286759739915,0.6465142536486809,-1.6866036612926443,1.6771821908149458,2.0488207692463023,93.18,cube74_cluster0,ST,1.8118665947291894,cube74_cluster0,1
694297,663656,CH,86.9,226.0,2004.0,0.3102453576583841,0.47886890504653606,0.5330853245064677,-0.03069742919439245,-0.0781297392097233,0.5711755721425371,100.66,cube13_cluster0,FF,1.1937504660485017,cube13_cluster0;cube14_cluster0;cube4_cluster0;cube5_cluster0,4
678368,624428,FF,87.6,202.0,2012.0,0.4128335995872763,0.2830254346917935,0.3806542353725496,2.138809810967829,-1.9070656771226908,-1.4145530109566944,110.9,cube22_cluster0,FC,1.3446571976883304,cube12_cluster0;cube3_cluster0,2
622608,676356,CU,79.2,62.0,2456.0,0.3226372834423628,0.44492700971394444,0.44160369944141653,0.2313635263538005,-0.3951050872374751,-0.6205608298747979,100.18,cube65_cluster0,CU,1.077255553920682,cube65_cluster0;cube66_cluster0;cube72_cluster0;cube73_cluster0,4
682243,671732,FS,83.5,229.0,903.0,0.2589423780761392,0.6136059573065119,0.6253487449205671,-1.115638388829151,1.180147785184441,1.773096467228574,96.28,cube13_cluster1,FS,2.178729655595013,cube3_cluster0,1
668909,672580,FF,97.4,220.0,2284.0,0.3553046226163772,0.38332681648059397,0.4360650263450228,0.9222032124845296,-0.970374750212632,-0.6927134435078947,104.39,cube5_cluster0,FF,1.5778389376035153,cube5_cluster0,1
674370,641487,SL,84.1,57.0,2141.0,0.2874851275385453,0.5703321575884713,0.4485573651632761,-0.5120243639806876,0.7760239850341858,-0.5299750257605018,96.27,cube58_cluster0,SL,1.7059033470124163,cube58_cluster0,1
656288,701305,FF,93.3,210.0,2197.0,0.386396010375798,0.40585303646817583,0.427556169428083,1.5797151220609587,-0.7600076993939566,-0.8035588129497202,109.17,cube4_cluster0,FF,1.5583252925892574,cube3_cluster0;cube4_cluster0,2
607200,543877,FC,91.4,205.0,2186.0,0.35220583265358535,0.3976563124744437,0.449710057728566,0.8566708753120222,-0.8365549698142345,-0.5149588332801663,104.37,cube23_cluster0,FC,1.0354832500670976,cube13_cluster0;cube23_cluster0,2
607625,666134,FF,91.0,212.0,2311.0,0.39423980659213603,0.3543850260268068,0.38982864591862165,1.7455935147669923,-1.2406552991254842,-1.2950374360307881,109.0,cube4_cluster0,FF,1.5331816144374906,cube13_cluster0,1
621111,641680,FC,89.4,181.0,2432.0,0.3910252187335515,0.38381921770717975,0.43872369997186167,1.6776123163157048,-0.9657763313960949,-0.6580787489456338,109.9,cube22_cluster0,FC,1.6713834010432156,cube23_cluster0,1
434378,641584,CU,78.7,39.0,2670.0,0.2735446406284402,0.4264404187868121,0.4167937620452412,-0.8068338539788009,-0.5677469958744324,-0.9437613141881092,91.96,cube65_cluster2,CU,1.3895140062497302,cube72_cluster0,1
657746,687363,FF,91.6,231.0,2135.0,0.3405752900413225,0.4571044018801873,0.38062455992642374,0.6107114365899007,-0.28138329644935517,-1.4149395947036398,101.68,cube6_cluster1,FF,0.9554768548662921,cube14_cluster0;cube15_cluster0;cube5_cluster0;cube6_cluster1,4
663623,681082,CU,78.4,61.0,2447.0,0.3121821945497711,0.5145799687772162,0.46215981386179655,0.010262251758029547,0.2553674548495713,-0.35277514262470183,99.76,cube67_cluster0,ST,1.2475420241698607,cube66_cluster0;cube67_cluster0,2
641793,605361,SL,86.7,188.0,2173.0,0.32120851650685756,0.5498100867628127,0.5073210818476677,0.20114836569989658,0.5843732101298422,0.2355432981742223,102.49,cube22_cluster0,FC,1.011806498511913,cube22_cluster0;cube32_cluster0,2
680885,593428,FC,92.6,200.0,2279.0,0.3552108013708035,0.4370307956365677,0.43318073629155796,0.9202191072135357,-0.4688459664886932,-0.7302872562626022,104.87,cube24_cluster0,FC,0.6815830064475563,cube14_cluster0;cube24_cluster0,2
684007,606466,CU,72.2,321.0,2475.0,0.2855401692588332,0.45345398930783704,0.44616864045792376,-0.5531557937655328,-0.31547363772898745,-0.5610930801647852,94.72,cube72_cluster1,CU,1.2098592748845565,cube73_cluster0;cube78_cluster0,2
608331,592885,FF,95.0,157.0,2240.0,0.355162174701811,0.3669380268615326,0.44623614988002913,0.9191907641163085,-1.12342578765035,-0.5602136310322965,104.43,cube22_cluster0,FC,1.6684368627336483,cube13_cluster0,1
681857,571970,SL,86.0,68.0,2865.0,0.3062866857304463,0.5679885265770285,0.5077143251148162,-0.11441430792832123,0.7541373682668714,0.24066610087887325,100.41,cube59_cluster0,SL,1.4471664479193267,cube66_cluster0,1
686563,681351,SI,92.8,223.0,2202.0,0.3404037390916472,0.3454438949347147,0.4341865491693487,0.6070835254338127,-1.3241544117091082,-0.7171844739363299,101.7,cube13_cluster0,FF,0.9975727443295519,cube13_cluster0,1
681190,606115,CU,79.0,62.0,3158.0,0.26983663339112257,0.5084524568053049,0.5182837545748972,-0.885249746450284,0.19814406703316378,0.3783546675956991,94.49,cube78_cluster0,CU,1.2411898397264998,cube78_cluster0,1
667755,673357,SL,87.1,56.0,2247.0,0.24428693280935432,0.6053305623996992,0.5660388940458306,-1.4255676167432947,1.1028658256783288,1.0004636217212661,92.65,cube57_cluster0,SL,1.3863340436644995,cube58_cluster0,1
665152,666182,FC,87.6,174.0,2424.0,0.31455750084448325,0.5714683541297179,0.5082190010816432,0.06049456013068743,0.786634656316992,0.247240543784357,101.72,cube33_cluster0,FC,0.6460348182301933,cube33_cluster0,1
666157,672275,CH,87.6,106.0,1803.0,0.2691845364264722,0.6059013595608924,0.6815314669599208,-0.8990401093563697,1.108196365621652,2.504992025173776,99.0,cube24_cluster1,CH,1.7053036127044745,cube13_cluster0;cube14_cluster0,2
